borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,month_sin,month_cos,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2025,2025/26,2026-01-01,legacy_recovery,0.8948082914160926,0.0847942056938606,0.020031048646639495,0.0003664542434072786,98,0.0,1.0,0.0,0.0,0.0,0.8956443348964696,0.08430967743016538,0.019643171483203145,0.00040281619016199126,0.08471249362032737,0.020045987673365136,0.8086456826615709,0.19135431733842911
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2025,2025/26,2026-01-01,legacy_recovery,0.9989945407728401,0.0009970285349355727,6.288472206898313e-06,2.142220017394791e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991569847189082,0.0008343090046540828,6.75919328389441e-06,1.947083153828003e-06,0.0008362560878079107,8.706276437722413e-06,0.9896962553527515,0.01030374464724848
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2025,2025/26,2026-01-01,legacy_recovery,0.7590805442602081,0.13230297257118181,0.03596448709776592,0.07265199607084415,98,0.0,1.0,0.0,0.0,0.0,0.7591511909442094,0.13225508896830102,0.03621166974640109,0.07238205034108851,0.20463713930938954,0.1085937200874896,0.6533109148422189,0.3466890851577811
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2025,2025/26,2026-01-01,legacy_recovery,0.8951421825761494,0.08465565159893639,0.019855612890045983,0.00034655293486815476,98,0.0,1.0,0.0,0.0,0.0,0.8956443348964696,0.08430967743016538,0.019643171483203145,0.00040281619016199126,0.08471249362032737,0.020045987673365136,0.8086456826615709,0.19135431733842911
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2025,2025/26,2026-01-01,legacy_recovery,0.9989945407728401,0.0009970285349355727,6.288472206898313e-06,2.142220017394791e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991569847189082,0.0008343090046540828,6.75919328389441e-06,1.947083153828003e-06,0.0008362560878079107,8.706276437722413e-06,0.9896962553527515,0.01030374464724848
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2025,2025/26,2026-01-01,legacy_recovery,0.8944996432921668,0.08504409011186113,0.020019638957116042,0.00043662763885596187,98,0.0,1.0,0.0,0.0,0.0,0.8944848995004998,0.08522769003964167,0.019880342785481484,0.0004070676743771341,0.08563475771401881,0.02028741045985862,0.8084687010319157,0.1915312989680843
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2025,2025/26,2026-01-01,legacy_recovery,0.759213209080444,0.13191274062020886,0.03625802842925966,0.07261602187008748,98,0.0,1.0,0.0,0.0,0.0,0.7591846049511208,0.13201330597966052,0.03645756162799893,0.07234452744121975,0.20435783342088026,0.10880208906921868,0.6525670072847248,0.34743299271527517
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2025,2025/26,2026-01-01,legacy_recovery,0.8953140719586041,0.0844826181638662,0.019843379642237945,0.000359930235291686,98,0.0,1.0,0.0,0.0,0.0,0.8956443348964696,0.08430967743016538,0.019643171483203145,0.00040281619016199126,0.08471249362032737,0.020045987673365136,0.8086456826615709,0.19135431733842911
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2025,2025/26,2026-01-01,legacy_recovery,0.9989945407728401,0.0009970285349355727,6.288472206898313e-06,2.142220017394791e-06,98,0.0,1.0,0.0,0.0,0.0,0.9991569847189082,0.0008343090046540828,6.75919328389441e-06,1.947083153828003e-06,0.0008362560878079107,8.706276437722413e-06,0.9896962553527515,0.01030374464724848
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2025,2025/26,2026-02-01,legacy_recovery,0.7563664628821514,0.134454740888589,0.033842757983590495,0.07533603824566916,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.7563361221717995,0.1343102730591156,0.03391652021925855,0.07543708454982649,0.2097473576089421,0.10935360476908504,0.6573071921997595,0.3426928078002405
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2025,2025/26,2026-02-01,legacy_recovery,0.9986108348313918,0.0013772865753307014,9.202532022569123e-06,2.676061255011186e-06,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.9996672306904827,0.00030067069319855797,2.4371464681877057e-05,7.727151637021984e-06,0.00030839784483557993,3.209861631889904e-05,0.905729956164401,0.094270043835599
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2025,2025/26,2026-02-01,legacy_recovery,0.8910199193004671,0.08608866782827801,0.02256192145296544,0.0003294914182895306,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.891019919300467,0.08608866782827808,0.022561921452965514,0.0003294914182895311,0.08641815924656761,0.022891412871255047,0.7905818088229196,0.20941819117708038
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2025,2025/26,2026-02-01,legacy_recovery,0.7567009855610102,0.13571115476612855,0.03469457870642725,0.07289328096643415,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.7567884579964855,0.13554958226028346,0.03467506183873422,0.07298689790449678,0.20853648016478024,0.107661959743231,0.6595114138622818,0.34048858613771815
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2025,2025/26,2026-02-01,legacy_recovery,0.8923835813038038,0.0851703978663064,0.022119081425006584,0.0003269394048831426,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.8922872407088663,0.08519296259539418,0.022192874462900032,0.0003269222328394965,0.08551988482823367,0.02251979669573953,0.7915599492882385,0.20844005071176153
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2025,2025/26,2026-02-01,legacy_recovery,0.9986996502532252,0.0012884374977510753,9.21083137763457e-06,2.7014176461554466e-06,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.9996445616468402,0.0003206532128874343,2.7654571033367232e-05,7.1305692390139e-06,0.0003277837821264482,3.478514027238113e-05,0.9040592336424323,0.09594076635756765
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2025,2025/26,2026-02-01,legacy_recovery,0.7566545841118177,0.13447430935361765,0.033982400103258405,0.0748887064313063,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.7563361221717995,0.1343102730591156,0.03391652021925855,0.07543708454982649,0.2097473576089421,0.10935360476908504,0.6573071921997595,0.3426928078002405
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2025,2025/26,2026-02-01,legacy_recovery,0.7566430489737984,0.13534993938052672,0.034940218655641904,0.07306679299003281,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.7565641647963692,0.1356460809893146,0.034842152826719444,0.07294760138759664,0.20859368237691123,0.10778975421431608,0.6593065826211937,0.3406934173788063
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2025,2025/26,2026-02-01,legacy_recovery,0.8928122562366575,0.08456914072100338,0.02227268642155641,0.00034591662078284563,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.8925141988847359,0.08505027311926845,0.022108589159336518,0.0003269388366593009,0.08537721195592775,0.022435527995995817,0.791902812172287,0.20809718782771303
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2025,2025/26,2026-02-01,legacy_recovery,0.9986996502532252,0.0012884374977510753,9.21083137763457e-06,2.7014176461554466e-06,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.9996445616468402,0.0003206532128874343,2.7654571033367232e-05,7.1305692390139e-06,0.0003277837821264482,3.478514027238113e-05,0.9040592336424323,0.09594076635756765
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2025,2025/26,2026-02-01,legacy_recovery,0.7560109318427783,0.13468149019163103,0.033914717112828216,0.07539286085276252,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.7563361221717995,0.1343102730591156,0.03391652021925855,0.07543708454982649,0.2097473576089421,0.10935360476908504,0.6573071921997595,0.3426928078002405
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2025,2025/26,2026-02-01,legacy_recovery,0.892097795095214,0.08513625405810146,0.02241461639137483,0.00035133445530968115,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.8914248681100435,0.08590011058817994,0.02235659663262434,0.00031842466915204507,0.08621853525733199,0.022675021301776385,0.7917689345607132,0.20823106543928682
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2025,2025/26,2026-02-01,legacy_recovery,0.9986108348313918,0.0013772865753307014,9.202532022569123e-06,2.676061255011186e-06,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.9996672306904827,0.00030067069319855797,2.4371464681877057e-05,7.727151637021984e-06,0.00030839784483557993,3.209861631889904e-05,0.905729956164401,0.094270043835599
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2025,2025/26,2026-02-01,legacy_recovery,0.7568497477096915,0.1353887660277025,0.034954609962647785,0.0728068762999581,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.7565641647963692,0.1356460809893146,0.034842152826719444,0.07294760138759664,0.20859368237691123,0.10778975421431608,0.6593065826211937,0.3406934173788063
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2025,2025/26,2026-02-01,legacy_recovery,0.9986996502532252,0.0012884374977510753,9.21083137763457e-06,2.7014176461554466e-06,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.9996445616468402,0.0003206532128874343,2.7654571033367232e-05,7.1305692390139e-06,0.0003277837821264482,3.478514027238113e-05,0.9040592336424323,0.09594076635756765
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2025,2025/26,2026-02-01,legacy_recovery,0.892383476908545,0.08520792001397214,0.022097185984120544,0.0003114170933622554,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.8922846005019637,0.08521929141504678,0.022173463278127737,0.0003226448048618617,0.08554193621990865,0.0224961080829896,0.7917760523328345,0.20822394766716545
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2025,2025/26,2026-02-01,legacy_recovery,0.9986996502532252,0.0012884374977510753,9.21083137763457e-06,2.7014176461554466e-06,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.9996445616468402,0.0003206532128874343,2.7654571033367232e-05,7.1305692390139e-06,0.0003277837821264482,3.478514027238113e-05,0.9040592336424323,0.09594076635756765
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2025,2025/26,2026-02-01,legacy_recovery,0.7563570176328367,0.13429994912407608,0.03393947989769734,0.07540355334538996,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.7563361221717995,0.1343102730591156,0.03391652021925855,0.07543708454982649,0.2097473576089421,0.10935360476908504,0.6573071921997595,0.3426928078002405
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2025,2025/26,2026-02-01,legacy_recovery,0.8930878962674703,0.08445947004497592,0.02210212697974216,0.0003505067078115067,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.8923835813038038,0.08517039786630626,0.022119081425006643,0.0003269394048831426,0.0854973372711894,0.022446020829889786,0.7920574158081026,0.20794258419189737
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2025,2025/26,2026-02-01,legacy_recovery,0.89104483404046,0.08601911984749126,0.02260248932212575,0.00033355678992322356,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.891019919300467,0.08608866782827808,0.022561921452965514,0.0003294914182895311,0.08641815924656761,0.022891412871255047,0.7905818088229196,0.20941819117708038
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2025,2025/26,2026-02-01,legacy_recovery,0.9986108348313918,0.0013772865753307014,9.202532022569123e-06,2.676061255011186e-06,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.9996672306904827,0.00030067069319855797,2.4371464681877057e-05,7.727151637021984e-06,0.00030839784483557993,3.209861631889904e-05,0.905729956164401,0.094270043835599
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2025,2025/26,2026-02-01,legacy_recovery,0.7557898904695434,0.13493015005811546,0.03432194271293528,0.07495801675940585,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.7563570176328367,0.13429994912407608,0.03393947989769734,0.07540355334538996,0.20970350246946606,0.1093430332430873,0.6572818664246507,0.3427181335753493
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2025,2025/26,2026-02-01,legacy_recovery,0.8915247590330578,0.0858350794294591,0.022356091106925935,0.00028407043055707636,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.8914248681100435,0.08590011058817994,0.02235659663262434,0.00031842466915204507,0.08621853525733199,0.022675021301776385,0.7917689345607132,0.20823106543928682
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2025,2025/26,2026-02-01,legacy_recovery,0.9986108348313918,0.0013772865753307014,9.202532022569123e-06,2.676061255011186e-06,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.9996672306904827,0.00030067069319855797,2.4371464681877057e-05,7.727151637021984e-06,0.00030839784483557993,3.209861631889904e-05,0.905729956164401,0.094270043835599
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2025,2025/26,2026-02-01,legacy_recovery,0.7575955754735069,0.13506108961378543,0.03479045542434249,0.07255287948836536,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.7563342001058827,0.13573504551614515,0.03469450346151901,0.07323625091645308,0.20897129643259824,0.10793075437797209,0.6594191987653365,0.3405808012346635
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2025,2025/26,2026-02-01,legacy_recovery,0.8931202028300117,0.08458130217862209,0.02194793747415897,0.00035055751720711816,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.8924308476389796,0.08512793155922459,0.022113492706203327,0.0003277280955924025,0.085455659654817,0.02244122080179573,0.7920123296723139,0.20798767032768606
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2025,2025/26,2026-02-01,legacy_recovery,0.7565528347799619,0.13553739468586942,0.03486182078194809,0.07304794975222056,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.7567009855610102,0.13571115476612855,0.034694578706427226,0.07289328096643415,0.2086044357325627,0.10758785967286137,0.6597391484985066,0.34026085150149343
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2025,2025/26,2026-02-01,legacy_recovery,0.9986996502532252,0.0012884374977510753,9.21083137763457e-06,2.7014176461554466e-06,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.9996445616468402,0.0003206532128874343,2.7654571033367232e-05,7.1305692390139e-06,0.0003277837821264482,3.478514027238113e-05,0.9040592336424323,0.09594076635756765
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2025,2025/26,2026-02-01,legacy_recovery,0.7563570176328367,0.13429994912407608,0.03393947989769734,0.07540355334538996,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.7563361221717995,0.1343102730591156,0.03391652021925855,0.07543708454982649,0.2097473576089421,0.10935360476908504,0.6573071921997595,0.3426928078002405
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2025,2025/26,2026-02-01,legacy_recovery,0.8915438468008234,0.08583456065302718,0.022287171260457928,0.00033442128569137496,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.891456563142053,0.08579040449288722,0.022423127908459677,0.0003299044566001505,0.08612030894948737,0.022753032365059826,0.7910137404589817,0.20898625954101835
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2025,2025/26,2026-02-01,legacy_recovery,0.9986108348313918,0.0013772865753307014,9.202532022569123e-06,2.676061255011186e-06,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.9996672306904827,0.00030067069319855797,2.4371464681877057e-05,7.727151637021984e-06,0.00030839784483557993,3.209861631889904e-05,0.905729956164401,0.094270043835599
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2025,2025/26,2026-02-01,legacy_recovery,0.9986108348313918,0.0013772865753307014,9.202532022569123e-06,2.676061255011186e-06,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.9996672306904827,0.00030067069319855797,2.4371464681877057e-05,7.727151637021984e-06,0.00030839784483557993,3.209861631889904e-05,0.905729956164401,0.094270043835599
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2025,2025/26,2026-02-01,legacy_recovery,0.7563937518415738,0.13366907984215828,0.034450505414284134,0.07548666290198382,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.7563570176328367,0.13429994912407608,0.03393947989769734,0.07540355334538996,0.20970350246946606,0.1093430332430873,0.6572818664246507,0.3427181335753493
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2025,2025/26,2026-02-01,legacy_recovery,0.8912431112623364,0.08585002499431177,0.022565474596324648,0.0003413891470271457,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.8914248681100435,0.08590011058817994,0.02235659663262434,0.00031842466915204507,0.08621853525733199,0.022675021301776385,0.7917689345607132,0.20823106543928682
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2025,2025/26,2026-02-01,legacy_recovery,0.9986108348313918,0.0013772865753307014,9.202532022569123e-06,2.676061255011186e-06,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.9996672306904827,0.00030067069319855797,2.4371464681877057e-05,7.727151637021984e-06,0.00030839784483557993,3.209861631889904e-05,0.905729956164401,0.094270043835599
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2025,2025/26,2026-02-01,legacy_recovery,0.756499133390521,0.13522234629070248,0.03470336821792262,0.07357515210085384,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.7567009855610102,0.13571115476612855,0.034694578706427226,0.07289328096643415,0.2086044357325627,0.10758785967286137,0.6597391484985066,0.34026085150149343
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2025,2025/26,2026-02-01,legacy_recovery,0.8924179164124745,0.085072812907952,0.022182348988469887,0.0003269216911034929,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.8924179164124747,0.0850728129079518,0.022182348988469953,0.000326921691103493,0.08539973459905528,0.022509270679573444,0.7914050766990863,0.20859492330091367
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2025,2025/26,2026-02-01,legacy_recovery,0.9986996502532252,0.0012884374977510753,9.21083137763457e-06,2.7014176461554466e-06,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.9996445616468402,0.0003206532128874343,2.7654571033367232e-05,7.1305692390139e-06,0.0003277837821264482,3.478514027238113e-05,0.9040592336424323,0.09594076635756765
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2025,2025/26,2026-02-01,legacy_recovery,0.8910199193004671,0.08608866782827801,0.02256192145296544,0.0003294914182895306,99,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.891019919300467,0.08608866782827808,0.022561921452965514,0.0003294914182895311,0.08641815924656761,0.022891412871255047,0.7905818088229196,0.20941819117708038
