borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2028,2028/29,,legacy_recovery,0.7642884173714606,0.10437774045493237,0.055536839404575634,0.07579700276903142,11,0.0,0.0,0.0,0.7645112259497954,0.10435471008336192,0.055588332502667925,0.07554573146417477,0.1799004415475367,0.13113406396684268,0.5783938384907579,0.4216061615092421
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2028,2028/29,,legacy_recovery,0.9088457636894525,0.06827260033719451,0.020145691351463015,0.0027359446218900075,11,0.0,0.0,0.0,0.9088618344899773,0.06833609765543056,0.020039252953624784,0.0027628149009673282,0.07109891255639789,0.02280206785459211,0.7571690119230811,0.24283098807691894
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2028,2028/29,,legacy_recovery,0.9088618344899775,0.06833609765543049,0.020039252953624753,0.002762814900967324,11,0.0,0.0,0.0,0.9088457636894521,0.06827260033719464,0.02014569135146306,0.002735944621890013,0.07100854495908465,0.022881635973353073,0.7562936214829703,0.2437063785170297
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2028,2028/29,,legacy_recovery,0.7816367707982032,0.09652621788647481,0.05987299414515594,0.06196401717016631,11,0.0,0.0,0.0,0.7817519571627561,0.09633451092763338,0.0598747312656847,0.062038800643925744,0.15837331157155912,0.12191353190961043,0.5650401196308705,0.43495988036912947
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2028,2028/29,,legacy_recovery,0.7642884173714606,0.10437774045493237,0.055536839404575634,0.07579700276903142,11,0.0,0.0,0.0,0.7645112259497954,0.10435471008336192,0.055588332502667925,0.07554573146417477,0.1799004415475367,0.13113406396684268,0.5783938384907579,0.4216061615092421
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2028,2028/29,,legacy_recovery,0.998967716312613,0.000766780708729651,0.00023005673200617353,3.5446246651112247e-05,11,0.0,0.0,0.0,0.9995409629466075,0.0003832248330887396,2.0854620488137915e-05,5.495759981550434e-05,0.00043818243290424393,7.581222030364226e-05,0.8525038736677679,0.14749612633223208
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2028,2028/29,,legacy_recovery,0.999634909015514,0.000310714564970675,3.7527224917392973e-05,1.684919459796336e-05,11,0.0,0.0,0.0,0.9989629962339972,0.0007795442578442291,0.0002371308182412656,2.032868991743394e-05,0.0007998729477616631,0.00025745950815869956,0.7565008936242366,0.24349910637576344
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2028,2028/29,,legacy_recovery,0.9989786547177116,0.0009089214046522581,4.756244271232773e-05,6.486143492398653e-05,11,0.0,0.0,0.0,0.9994218939821493,0.0005146961986126644,3.913180277059666e-05,2.4278016467267285e-05,0.0005389742150799317,6.340981923786395e-05,0.8947352259930395,0.10526477400696055
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2028,2028/29,,legacy_recovery,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,11,0.0,0.0,0.0,0.9093329093441954,0.06795194039834491,0.020456916612478043,0.002258233644981704,0.07021017404332662,0.022715150257459748,0.7555547916740762,0.24444520832592376
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2028,2028/29,,legacy_recovery,0.7818683599056274,0.09636535340741076,0.059815652841924964,0.06195063384503691,11,0.0,0.0,0.0,0.7818683599056274,0.09636535340741076,0.059815652841924964,0.06195063384503691,0.15831598725244767,0.12176628668696188,0.5652481502156623,0.4347518497843377
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2028,2028/29,,legacy_recovery,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,11,0.0,0.0,0.0,0.9093329093441954,0.06795194039834491,0.020456916612478043,0.002258233644981704,0.07021017404332662,0.022715150257459748,0.7555547916740762,0.24444520832592376
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2028,2028/29,,legacy_recovery,0.9995720902606338,0.0003695903242792225,4.267415416310809e-05,1.564526092382313e-05,11,0.0,0.0,0.0,0.9991151531942193,0.00071872821169016,0.00013697555169094915,2.9143042399537185e-05,0.0007478712540896972,0.00016611859409048632,0.818248972435263,0.18175102756473704
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2028,2028/29,,legacy_recovery,0.9088457636894525,0.06827260033719451,0.020145691351463015,0.0027359446218900075,11,0.0,0.0,0.0,0.9088618344899773,0.06833609765543056,0.020039252953624784,0.0027628149009673282,0.07109891255639789,0.02280206785459211,0.7571690119230811,0.24283098807691894
112,Hammersmith and Fulham,E09000013,1,Inner London,0,Inactive,112,0,1,2028,2028/29,,legacy_recovery,0.999519668232204,0.00039979094297307595,6.639906483861417e-05,1.4141759984255976e-05,11,0.0,0.0,0.0,0.9990547960953379,0.0007861258081324534,0.00011692931631075411,4.214878021896077e-05,0.0008282745883514142,0.00015907809652971488,0.8388842214483196,0.16111577855168036
109,Hackney,E09000012,1,Inner London,2,Active,109,2,1,2028,2028/29,,legacy_recovery,0.7645112259497956,0.10435471008336179,0.05558833250266787,0.07554573146417469,11,0.0,0.0,0.0,0.7642884173714604,0.10437774045493241,0.055536839404575676,0.07579700276903147,0.18017474322396387,0.13133384217360713,0.578394149214254,0.421605850785746
109,Hackney,E09000012,1,Inner London,1,Insufficiently Active,109,1,1,2028,2028/29,,legacy_recovery,0.9088457636894525,0.06827260033719451,0.020145691351463015,0.0027359446218900075,11,0.0,0.0,0.0,0.9088618344899773,0.06833609765543056,0.020039252953624784,0.0027628149009673282,0.07109891255639789,0.02280206785459211,0.7571690119230811,0.24283098807691894
201,Richmond upon Thames,E09000027,2,Outer London,2,Active,201,2,2,2028,2028/29,,legacy_recovery,0.7812961783518912,0.09627833886723418,0.059649469291397986,0.06277601348947656,11,0.0,0.0,0.0,0.7811634637790451,0.09635264365691748,0.059698244684704256,0.06278564787933316,0.15913829153625064,0.12248389256403741,0.5650772578327145,0.43492274216728555
109,Hackney,E09000012,1,Inner London,0,Inactive,109,0,1,2028,2028/29,,legacy_recovery,0.9994689392271185,0.00046197987701406505,2.7068078128664517e-05,4.201281773884105e-05,11,0.0,0.0,0.0,0.9995874666821946,0.000355975070363152,4.057146409260492e-05,1.598678334963912e-05,0.00037196185371279113,5.655824744224404e-05,0.8680149489141894,0.1319850510858106
107,Greenwich,E09000011,2,Outer London,2,Active,107,2,2,2028,2028/29,,legacy_recovery,0.7817519571627561,0.09633451092763338,0.0598747312656847,0.062038800643925744,11,0.0,0.0,0.0,0.7817519571627561,0.09633451092763338,0.0598747312656847,0.062038800643925744,0.15837331157155912,0.12191353190961043,0.5650401196308705,0.43495988036912947
117,Harrow,E09000015,2,Outer London,0,Inactive,117,0,2,2028,2028/29,,legacy_recovery,0.9993378998779325,0.0005579451674188933,3.057225077899965e-05,7.358270386959782e-05,11,0.0,0.0,0.0,0.9993741094503108,0.0005479325644350682,6.0300437148716045e-05,1.7657548105490974e-05,0.0005655901125405592,7.795798525420702e-05,0.8788622240958459,0.12113777590415409
196,Redbridge,E09000026,2,Outer London,0,Inactive,196,0,2,2028,2028/29,,legacy_recovery,0.9993615189811617,0.0005384553566048782,2.9394405595861564e-05,7.063125663754658e-05,11,0.0,0.0,0.0,0.9994097512453779,0.0005157355572447411,5.6950825854513595e-05,1.756237152290659e-05,0.0005332979287676477,7.451319737742019e-05,0.8774073159041909,0.12259268409580915
117,Harrow,E09000015,2,Outer London,1,Insufficiently Active,117,1,2,2028,2028/29,,legacy_recovery,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,11,0.0,0.0,0.0,0.9093329093441954,0.06795194039834491,0.020456916612478043,0.002258233644981704,0.07021017404332662,0.022715150257459748,0.7555547916740762,0.24444520832592376
196,Redbridge,E09000026,2,Outer London,1,Insufficiently Active,196,1,2,2028,2028/29,,legacy_recovery,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,11,0.0,0.0,0.0,0.9093329093441954,0.06795194039834491,0.020456916612478043,0.002258233644981704,0.07021017404332662,0.022715150257459748,0.7555547916740762,0.24444520832592376
122,Havering,E09000016,2,Outer London,1,Insufficiently Active,122,1,2,2028,2028/29,,legacy_recovery,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,11,0.0,0.0,0.0,0.9093329093441954,0.06795194039834491,0.020456916612478043,0.002258233644981704,0.07021017404332662,0.022715150257459748,0.7555547916740762,0.24444520832592376
122,Havering,E09000016,2,Outer London,2,Active,122,2,2,2028,2028/29,,legacy_recovery,0.781959404093164,0.09634371669467609,0.05973504941104972,0.06196182980111019,11,0.0,0.0,0.0,0.7820117405971628,0.09636413672732344,0.0596334617105673,0.0619906609649466,0.15835479769227004,0.1216241226755139,0.565595429413947,0.434404570586053
122,Havering,E09000016,2,Outer London,0,Inactive,122,0,2,2028,2028/29,,legacy_recovery,0.9997595319384772,0.0001996566939665375,1.0100476415333893e-05,3.071089114085196e-05,11,0.0,0.0,0.0,0.9995989440264842,0.00031520296458272565,6.604665225583285e-05,1.9806356677434946e-05,0.0003350093212601606,8.58530089332678e-05,0.7960069058834282,0.20399309411657185
117,Harrow,E09000015,2,Outer London,2,Active,117,2,2,2028,2028/29,,legacy_recovery,0.7817519571627561,0.09633451092763338,0.0598747312656847,0.062038800643925744,11,0.0,0.0,0.0,0.7817519571627561,0.09633451092763338,0.0598747312656847,0.062038800643925744,0.15837331157155912,0.12191353190961043,0.5650401196308705,0.43495988036912947
201,Richmond upon Thames,E09000027,2,Outer London,0,Inactive,201,0,2,2028,2028/29,,legacy_recovery,0.9996364945917696,0.0003091687910384677,3.758361107187153e-05,1.6753006119983796e-05,11,0.0,0.0,0.0,0.9989491463366046,0.000790268144571099,0.00024021996937644412,2.0365549447801573e-05,0.0008106336940189006,0.0002605855188242457,0.7567393156321197,0.2432606843678803
201,Richmond upon Thames,E09000027,2,Outer London,1,Insufficiently Active,201,1,2,2028,2028/29,,legacy_recovery,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,11,0.0,0.0,0.0,0.9093329093441954,0.06795194039834491,0.020456916612478043,0.002258233644981704,0.07021017404332662,0.022715150257459748,0.7555547916740762,0.24444520832592376
114,Haringey,E09000014,1,Inner London,2,Active,114,2,1,2028,2028/29,,legacy_recovery,0.7645112259497956,0.10435471008336179,0.05558833250266787,0.07554573146417469,11,0.0,0.0,0.0,0.7642884173714604,0.10437774045493241,0.055536839404575676,0.07579700276903147,0.18017474322396387,0.13133384217360713,0.578394149214254,0.421605850785746
114,Haringey,E09000014,1,Inner London,1,Insufficiently Active,114,1,1,2028,2028/29,,legacy_recovery,0.9088457636894525,0.06827260033719451,0.020145691351463015,0.0027359446218900075,11,0.0,0.0,0.0,0.9088618344899773,0.06833609765543056,0.020039252953624784,0.0027628149009673282,0.07109891255639789,0.02280206785459211,0.7571690119230811,0.24283098807691894
114,Haringey,E09000014,1,Inner London,0,Inactive,114,0,1,2028,2028/29,,legacy_recovery,0.9993085298400419,0.0006134986435508507,3.7647793567117916e-05,4.032372284005051e-05,11,0.0,0.0,0.0,0.9994754713312334,0.00045254802515098914,5.413827744579477e-05,1.7842366169644783e-05,0.00047039039132063394,7.198064361543955e-05,0.8672852365283047,0.1327147634716953
196,Redbridge,E09000026,2,Outer London,2,Active,196,2,2,2028,2028/29,,legacy_recovery,0.7816316360089884,0.0965767352872516,0.05985804795949342,0.061933580744266525,11,0.0,0.0,0.0,0.7817519571627561,0.09633451092763338,0.0598747312656847,0.062038800643925744,0.15837331157155912,0.12191353190961043,0.5650401196308705,0.43495988036912947
112,Hammersmith and Fulham,E09000013,1,Inner London,2,Active,112,2,1,2028,2028/29,,legacy_recovery,0.764239699615823,0.10438725975286321,0.055474294368525696,0.07589874626278807,11,0.0,0.0,0.0,0.7644947691111793,0.10446648599092562,0.05558972767541429,0.07544901722248085,0.17991550321340646,0.13103874489789513,0.5785915590675845,0.4214084409324155
112,Hammersmith and Fulham,E09000013,1,Inner London,1,Insufficiently Active,112,1,1,2028,2028/29,,legacy_recovery,0.9088618344899775,0.06833609765543049,0.020039252953624753,0.002762814900967324,11,0.0,0.0,0.0,0.9088457636894521,0.06827260033719464,0.02014569135146306,0.002735944621890013,0.07100854495908465,0.022881635973353073,0.7562936214829703,0.2437063785170297
35,Bromley,E09000006,2,Outer London,1,Insufficiently Active,35,1,2,2028,2028/29,,legacy_recovery,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,11,0.0,0.0,0.0,0.9093329093441954,0.06795194039834491,0.020456916612478043,0.002258233644981704,0.07021017404332662,0.022715150257459748,0.7555547916740762,0.24444520832592376
35,Bromley,E09000006,2,Outer London,2,Active,35,2,2,2028,2028/29,,legacy_recovery,0.7816367707982032,0.09652621788647481,0.05987299414515594,0.06196401717016631,11,0.0,0.0,0.0,0.7817519571627561,0.09633451092763338,0.0598747312656847,0.062038800643925744,0.15837331157155912,0.12191353190961043,0.5650401196308705,0.43495988036912947
272,Tower Hamlets,E09000030,1,Inner London,1,Insufficiently Active,272,1,1,2028,2028/29,,legacy_recovery,0.9088457636894525,0.06827260033719451,0.020145691351463015,0.0027359446218900075,11,0.0,0.0,0.0,0.9088618344899773,0.06833609765543056,0.020039252953624784,0.0027628149009673282,0.07109891255639789,0.02280206785459211,0.7571690119230811,0.24283098807691894
44,Camden,E09000007,1,Inner London,0,Inactive,44,0,1,2028,2028/29,,legacy_recovery,0.999519668232204,0.00039979094297307595,6.639906483861417e-05,1.4141759984255976e-05,11,0.0,0.0,0.0,0.9990547960953379,0.0007861258081324534,0.00011692931631075411,4.214878021896077e-05,0.0008282745883514142,0.00015907809652971488,0.8388842214483196,0.16111577855168036
44,Camden,E09000007,1,Inner London,1,Insufficiently Active,44,1,1,2028,2028/29,,legacy_recovery,0.9088457636894525,0.06827260033719451,0.020145691351463015,0.0027359446218900075,11,0.0,0.0,0.0,0.9088618344899773,0.06833609765543056,0.020039252953624784,0.0027628149009673282,0.07109891255639789,0.02280206785459211,0.7571690119230811,0.24283098807691894
44,Camden,E09000007,1,Inner London,2,Active,44,2,1,2028,2028/29,,legacy_recovery,0.7642884173714606,0.10437774045493237,0.055536839404575634,0.07579700276903142,11,0.0,0.0,0.0,0.7645112259497954,0.10435471008336192,0.055588332502667925,0.07554573146417477,0.1799004415475367,0.13113406396684268,0.5783938384907579,0.4216061615092421
279,Waltham Forest,E09000031,2,Outer London,0,Inactive,279,0,2,2028,2028/29,,legacy_recovery,0.9991348887058218,0.000679599995991581,0.0001471419672213931,3.8369330965461544e-05,11,0.0,0.0,0.0,0.9996659268321814,0.00027996790465117087,1.3416594016429281e-05,4.068866915101957e-05,0.00032065657380219044,5.410526316744885e-05,0.8556276071092263,0.14437239289077375
272,Tower Hamlets,E09000030,1,Inner London,2,Active,272,2,1,2028,2028/29,,legacy_recovery,0.764386433834697,0.10441247525463303,0.05550664760611303,0.07569444330455706,11,0.0,0.0,0.0,0.7642884173714604,0.10437774045493241,0.055536839404575676,0.07579700276903147,0.18017474322396387,0.13133384217360713,0.578394149214254,0.421605850785746
255,Sutton,E09000029,2,Outer London,2,Active,255,2,2,2028,2028/29,,legacy_recovery,0.7817519571627561,0.09633451092763338,0.0598747312656847,0.062038800643925744,11,0.0,0.0,0.0,0.7817519571627561,0.09633451092763338,0.0598747312656847,0.062038800643925744,0.15837331157155912,0.12191353190961043,0.5650401196308705,0.43495988036912947
272,Tower Hamlets,E09000030,1,Inner London,0,Inactive,272,0,1,2028,2028/29,,legacy_recovery,0.998891133736626,0.0008325143900302117,0.00024244726433644774,3.3904609007328406e-05,11,0.0,0.0,0.0,0.9995037999840589,0.0004326082464628043,2.535998145621028e-05,3.8231788022226256e-05,0.00047084003448503054,6.359176947843653e-05,0.8810105068470371,0.11898949315296292
78,Ealing,E09000009,2,Outer London,1,Insufficiently Active,78,1,2,2028,2028/29,,legacy_recovery,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,11,0.0,0.0,0.0,0.9093329093441954,0.06795194039834491,0.020456916612478043,0.002258233644981704,0.07021017404332662,0.022715150257459748,0.7555547916740762,0.24444520832592376
78,Ealing,E09000009,2,Outer London,0,Inactive,78,0,2,2028,2028/29,,legacy_recovery,0.9995337950117873,0.0004054524023523078,4.369035699954438e-05,1.706222886079001e-05,11,0.0,0.0,0.0,0.9991677048808082,0.0006542751038879304,0.0001488336669534011,2.918634835018431e-05,0.0006834614522381148,0.00017802001530358542,0.7933559548163254,0.20664404518367463
68,Croydon,E09000008,2,Outer London,2,Active,68,2,2,2028,2028/29,,legacy_recovery,0.7817238285297294,0.09658746117165766,0.05997681097382158,0.06171189932479124,11,0.0,0.0,0.0,0.7818068091723172,0.09645139252173561,0.06004152765622086,0.061700270649726295,0.1581516631714619,0.12174179830594715,0.5650423641076258,0.43495763589237424
255,Sutton,E09000029,2,Outer London,1,Insufficiently Active,255,1,2,2028,2028/29,,legacy_recovery,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,11,0.0,0.0,0.0,0.9093329093441954,0.06795194039834491,0.020456916612478043,0.002258233644981704,0.07021017404332662,0.022715150257459748,0.7555547916740762,0.24444520832592376
68,Croydon,E09000008,2,Outer London,1,Insufficiently Active,68,1,2,2028,2028/29,,legacy_recovery,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,11,0.0,0.0,0.0,0.9093329093441954,0.06795194039834491,0.020456916612478043,0.002258233644981704,0.07021017404332662,0.022715150257459748,0.7555547916740762,0.24444520832592376
68,Croydon,E09000008,2,Outer London,0,Inactive,68,0,2,2028,2028/29,,legacy_recovery,0.9994406043936468,0.0004657446069410756,2.6607603268528673e-05,6.704339614350458e-05,11,0.0,0.0,0.0,0.9995337950117873,0.00040545240235230717,4.3690356999544296e-05,1.706222886078998e-05,0.00042251463121309717,6.0752585860334276e-05,0.8742877983153097,0.12571220168469033
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2028,2028/29,,legacy_recovery,0.9093329093441956,0.0679519403983447,0.020456916612477977,0.0022582336449816984,11,0.0,0.0,0.0,0.9093329093441954,0.06795194039834491,0.020456916612478043,0.002258233644981704,0.07021017404332662,0.022715150257459748,0.7555547916740762,0.24444520832592376
