Variable,VariableLabel,Code,CodeLabel,year
DAYS10P60GR_CORECLASS_P05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Core strength class,-99.0,"Missing, should have been answered",8
DAYS10P60GR_CORECLASS_P05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Core strength class,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_CORECLASS_P05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Core strength class,-97.0,Incorrectly multicoded,8
DAYS10P60GR_CORECLASS_P05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Core strength class,-96.0,Out of range,8
DAYS10P60GR_CORECLASS_P05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Core strength class,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_CORECLASS_P05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Core strength class,-94.0,Prefer not to say,8
DAYS10P60GR_CORECLASS_P05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Core strength class,0.0,0,8
DAYS10P60GR_CORECLASS_P05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Core strength class,1.0,1,8
DAYS10P60GR_CORECLASS_P05,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Core strength class,2.0,2+,8
DAYS10P60GR_ROLLERSKATING_L16,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rollerskating, inline skating, rollerblading",-99.0,"Missing, should have been answered",8
DAYS10P60GR_ROLLERSKATING_L16,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rollerskating, inline skating, rollerblading",-98.0,Not applicable: Survey routing,8
DAYS10P60GR_ROLLERSKATING_L16,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rollerskating, inline skating, rollerblading",-97.0,Incorrectly multicoded,8
DAYS10P60GR_ROLLERSKATING_L16,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rollerskating, inline skating, rollerblading",-96.0,Out of range,8
DAYS10P60GR_ROLLERSKATING_L16,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rollerskating, inline skating, rollerblading",-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_ROLLERSKATING_L16,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rollerskating, inline skating, rollerblading",-94.0,Prefer not to say,8
DAYS10P60GR_ROLLERSKATING_L16,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rollerskating, inline skating, rollerblading",0.0,0,8
DAYS10P60GR_ROLLERSKATING_L16,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rollerskating, inline skating, rollerblading",1.0,1,8
DAYS10P60GR_ROLLERSKATING_L16,"Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rollerskating, inline skating, rollerblading",2.0,2+,8
DAYS10P60GR_RUGBYUN7_Q15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby sevens,-99.0,"Missing, should have been answered",8
DAYS10P60GR_RUGBYUN7_Q15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby sevens,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_RUGBYUN7_Q15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby sevens,-97.0,Incorrectly multicoded,8
DAYS10P60GR_RUGBYUN7_Q15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby sevens,-96.0,Out of range,8
DAYS10P60GR_RUGBYUN7_Q15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby sevens,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_RUGBYUN7_Q15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby sevens,-94.0,Prefer not to say,8
DAYS10P60GR_RUGBYUN7_Q15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby sevens,0.0,0,8
DAYS10P60GR_RUGBYUN7_Q15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby sevens,1.0,1,8
DAYS10P60GR_RUGBYUN7_Q15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Rugby sevens,2.0,2+,8
DAYS10P60GR_SAILING_H07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Sailing,-99.0,"Missing, should have been answered",8
DAYS10P60GR_SAILING_H07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Sailing,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_SAILING_H07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Sailing,-97.0,Incorrectly multicoded,8
DAYS10P60GR_SAILING_H07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Sailing,-96.0,Out of range,8
DAYS10P60GR_SAILING_H07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Sailing,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_SAILING_H07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Sailing,-94.0,Prefer not to say,8
DAYS10P60GR_SAILING_H07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Sailing,0.0,0,8
DAYS10P60GR_SAILING_H07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Sailing,1.0,1,8
DAYS10P60GR_SAILING_H07,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Sailing,2.0,2+,8
DAYS10P60GR_CYCCROSS_N06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cyclo-cross,-99.0,"Missing, should have been answered",8
DAYS10P60GR_CYCCROSS_N06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cyclo-cross,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_CYCCROSS_N06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cyclo-cross,-97.0,Incorrectly multicoded,8
DAYS10P60GR_CYCCROSS_N06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cyclo-cross,-96.0,Out of range,8
DAYS10P60GR_CYCCROSS_N06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cyclo-cross,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_CYCCROSS_N06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cyclo-cross,-94.0,Prefer not to say,8
DAYS10P60GR_CYCCROSS_N06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cyclo-cross,0.0,0,8
DAYS10P60GR_CYCCROSS_N06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cyclo-cross,1.0,1,8
DAYS10P60GR_CYCCROSS_N06,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Cyclo-cross,2.0,2+,8
DAYS10P60GR_FOOTBALL11_Q01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): 11 a-side football,-99.0,"Missing, should have been answered",8
DAYS10P60GR_FOOTBALL11_Q01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): 11 a-side football,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_FOOTBALL11_Q01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): 11 a-side football,-97.0,Incorrectly multicoded,8
DAYS10P60GR_FOOTBALL11_Q01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): 11 a-side football,-96.0,Out of range,8
DAYS10P60GR_FOOTBALL11_Q01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): 11 a-side football,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_FOOTBALL11_Q01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): 11 a-side football,-94.0,Prefer not to say,8
DAYS10P60GR_FOOTBALL11_Q01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): 11 a-side football,0.0,0,8
DAYS10P60GR_FOOTBALL11_Q01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): 11 a-side football,1.0,1,8
DAYS10P60GR_FOOTBALL11_Q01,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): 11 a-side football,2.0,2+,8
DAYS10P60GR_ICESKATING_I02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice skating,-99.0,"Missing, should have been answered",8
DAYS10P60GR_ICESKATING_I02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice skating,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_ICESKATING_I02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice skating,-97.0,Incorrectly multicoded,8
DAYS10P60GR_ICESKATING_I02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice skating,-96.0,Out of range,8
DAYS10P60GR_ICESKATING_I02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice skating,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_ICESKATING_I02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice skating,-94.0,Prefer not to say,8
DAYS10P60GR_ICESKATING_I02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice skating,0.0,0,8
DAYS10P60GR_ICESKATING_I02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice skating,1.0,1,8
DAYS10P60GR_ICESKATING_I02,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Ice skating,2.0,2+,8
DAYS10P60GR_BODYWEIGHT_P25,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Body weight exercises,-99.0,"Missing, should have been answered",8
DAYS10P60GR_BODYWEIGHT_P25,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Body weight exercises,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_BODYWEIGHT_P25,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Body weight exercises,-97.0,Incorrectly multicoded,8
DAYS10P60GR_BODYWEIGHT_P25,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Body weight exercises,-96.0,Out of range,8
DAYS10P60GR_BODYWEIGHT_P25,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Body weight exercises,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_BODYWEIGHT_P25,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Body weight exercises,-94.0,Prefer not to say,8
DAYS10P60GR_BODYWEIGHT_P25,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Body weight exercises,0.0,0,8
DAYS10P60GR_BODYWEIGHT_P25,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Body weight exercises,1.0,1,8
DAYS10P60GR_BODYWEIGHT_P25,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Body weight exercises,2.0,2+,8
DAYS10P60GR_SWIMOPEN_U04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming - Open water,-99.0,"Missing, should have been answered",8
DAYS10P60GR_SWIMOPEN_U04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming - Open water,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_SWIMOPEN_U04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming - Open water,-97.0,Incorrectly multicoded,8
DAYS10P60GR_SWIMOPEN_U04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming - Open water,-96.0,Out of range,8
DAYS10P60GR_SWIMOPEN_U04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming - Open water,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_SWIMOPEN_U04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming - Open water,-94.0,Prefer not to say,8
DAYS10P60GR_SWIMOPEN_U04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming - Open water,0.0,0,8
DAYS10P60GR_SWIMOPEN_U04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming - Open water,1.0,1,8
DAYS10P60GR_SWIMOPEN_U04,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Swimming - Open water,2.0,2+,8
DAYS10P60GR_GOALBALL_F15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Goalball,-99.0,"Missing, should have been answered",8
DAYS10P60GR_GOALBALL_F15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Goalball,-98.0,Not applicable: Survey routing,8
DAYS10P60GR_GOALBALL_F15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Goalball,-97.0,Incorrectly multicoded,8
DAYS10P60GR_GOALBALL_F15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Goalball,-96.0,Out of range,8
DAYS10P60GR_GOALBALL_F15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Goalball,-95.0,Cannot give an estimate / Don't know,8
DAYS10P60GR_GOALBALL_F15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Goalball,-94.0,Prefer not to say,8
DAYS10P60GR_GOALBALL_F15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Goalball,0.0,0,8
DAYS10P60GR_GOALBALL_F15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Goalball,1.0,1,8
DAYS10P60GR_GOALBALL_F15,Num sessions of moderate activity for at least 10 minutes in last 28 days with 60 min limit (grouped): Goalball,2.0,2+,8
