LA_2023,age_group,activity_suffix,year,months12_rate
293,55-64,ICESKATING_I02,15,0.0265873846527936
293,55-64,JUJITSU_S03,15,0.0
293,55-64,KARATE_S02,15,0.0
293,55-64,KARTING_U26,15,0.0
293,55-64,LACROSSE_F14,15,0.0
293,55-64,LIFESAVING_H13,15,0.0
293,55-64,MARTIALCHINESE_S05,15,0.0
293,55-64,MARTIALOTHER_S06,15,0.0
293,55-64,MARTIAL_J07,15,0.0
293,55-64,MODPENT_L06,15,0.0
293,55-64,MOTORCARRACE_U28,15,0.0
293,55-64,MOTORCYCRACE_U27,15,0.0
293,55-64,MOTORSPORTS_L18,15,0.0
293,55-64,NETBALL_F06,15,0.0225469690521325
293,55-64,ORIENTEERING_H04,15,0.0
293,55-64,PARKOUR_H05,15,0.0
293,55-64,POOL_I07,15,0.0252209385105824
293,55-64,RIFLE_S09,15,0.0
293,55-64,ROCKCLIMB_R01,15,0.0
293,55-64,ROLLERSKATING_L16,15,0.0037322268873684
293,55-64,ROUNDERS_F11,15,0.0
293,55-64,ROWINGWATER_R04,15,0.0090398820216628
293,55-64,RUGBYLEAG13_Q17,15,0.0
293,55-64,RUGBYLEAGTAG_Q19,15,0.0
293,55-64,RUGBYLEAGTOUCH_Q18,15,0.0
293,55-64,RUGBYLEAGUE_F04,15,0.0
293,55-64,RUGBYUN15_Q13,15,0.0
293,55-64,RUGBYUN7_Q15,15,0.0
293,55-64,RUGBYUNION_F03,15,0.0
293,55-64,RUGBYUNTAG_Q16,15,0.0
293,55-64,RUGBYUNTOUCH_Q14,15,0.0
293,55-64,RUNJOG_U07,15,0.1896998856874152
293,55-64,SHOOTING_J08,15,0.0
293,55-64,SKATEBOARDING_L17,15,0.0
293,55-64,SKIING_T01,15,0.1258527647583173
293,55-64,SKITTLES_I09,15,0.0
293,55-64,SLEDDING_K02,15,0.0
293,55-64,SNOOKER_I06,15,0.0
293,55-64,SNOWBOARDING_T02,15,0.0151479071744801
293,55-64,SNOWSPORT_K01,15,0.1119945934773092
293,55-64,TABLETENNIS_G03,15,0.08349716646379
293,55-64,TAEKWONDO_J05,15,0.0
293,55-64,TENNIS_G01,15,0.165503040582094
293,55-64,TENPIN_I04,15,0.0305949160477781
293,55-64,TRACKANDFIELD_L02,15,0.0039882989046819
293,55-64,TRAMPOLINING_U25,15,0.0
293,55-64,TRIATHLON_L05,15,0.0
293,55-64,VOLLEYBALL_F10,15,0.0
293,55-64,WALKTRAV_B02,15,0.7436810380554005
293,55-64,WATERPOLO_U06,15,0.0
293,55-64,WATERSKIING_H10,15,0.0
293,55-64,WHEELCHBASKETBALL_F08,15,0.0
293,55-64,WHEELCHRUGBY_F05,15,0.0
293,55-64,WINTER_C10,15,0.1385819781301029
293,55-64,WRESTLING_J09,15,0.0
293,65-74,ABSEILING_H03,15,0.0
293,65-74,ACTTRAV_C03,15,0.7582407290386645
293,65-74,AIKIDO_S04,15,0.0
293,65-74,AIRGUN_S08,15,0.0
293,65-74,ARCHERY_J01,15,0.0
293,65-74,BADMINTON_G02,15,0.0
293,65-74,BASESOFTBALL_F13,15,0.0
293,65-74,BASKETBALL_F07,15,0.0
293,65-74,BOCCIA_L11,15,0.0
293,65-74,BOULES_L12,15,0.0
293,65-74,BOWLSBOULES_C12,15,0.0
293,65-74,BOWLSCARPET_U18,15,0.0
293,65-74,BOWLSCROWNGREEN_U19,15,0.0
293,65-74,BOWLSFLATGREEN_U20,15,0.0
293,65-74,BOWLSSHORTMAT_U23,15,0.0
293,65-74,BOWLS_L10,15,0.0
293,65-74,BOXINGTRAD_S01,15,0.0
293,65-74,CAVING_H02,15,0.0
293,65-74,CHEERLEADING_L15,15,0.0
293,65-74,CLIMBWALL_R02,15,0.0
293,65-74,CRICKETLONG_Q06,15,0.0
293,65-74,CRICKETOTH_Q12,15,0.0
293,65-74,CRICKETSHORT_Q07,15,0.0
293,65-74,CROQUET_I05,15,0.0
293,65-74,CYCBMX_N03,15,0.0
293,65-74,CYCCROSS_N06,15,0.0
293,65-74,CYCLEISURE_N01,15,0.0213489705784288
293,65-74,CYCMOUNTAIN_N02,15,0.0442792082282423
293,65-74,CYCROAD_N04,15,0.0442792082282423
293,65-74,CYCTRACK_N05,15,0.0
293,65-74,CYCTRAV_B04,15,0.0731748863634686
293,65-74,CYC_OLD_M02,15,0.0707106338442759
293,65-74,DANCEART_B05,15,0.1157428470559319
293,65-74,DANCEOTHER_O01,15,0.2535240781574026
293,65-74,DARTS_I08,15,0.0259277881173765
293,65-74,DIVING_U05,15,0.0
293,65-74,DODGEBALL_F12,15,0.0
293,65-74,DRIVINGRANGE_U10,15,0.0108726491961371
293,65-74,EQUESTDRESSAGE_U15,15,0.0
293,65-74,EQUESTEVENTING_U16,15,0.0
293,65-74,EQUESTHACKING_U12,15,0.0
293,65-74,EQUESTOTHER_U17,15,0.0
293,65-74,EQUESTSCHOOLING_U13,15,0.0
293,65-74,EQUESTSHOWJUMP_U14,15,0.0
293,65-74,EQUEST_L09,15,0.0
293,65-74,FELLRUNNING_L04,15,0.0
293,65-74,FENCING_J03,15,0.0
293,65-74,FOOTBALL11_Q01,15,0.0
293,65-74,FOOTBALLOTHER_Q05,15,0.0
293,65-74,FOOTBALLSMALL_Q02,15,0.0
293,65-74,FOOTBALLWALK_Q04,15,0.0
293,65-74,FOOTBALL_F01,15,0.0
293,65-74,FRISBEE_I03,15,0.0
293,65-74,FUTSAL_Q03,15,0.0
293,65-74,GARDENTRAMP_L14,15,0.0
293,65-74,GARD_B08,15,0.3778198997066619
293,65-74,GLIDING_H08,15,0.0
293,65-74,GOALBALL_F15,15,0.0
293,65-74,GOLFADV_U11,15,0.0213489705784288
293,65-74,GOLFFULL_U08,15,0.0790078753217453
293,65-74,GOLFSHORT_U09,15,0.0
293,65-74,GOLF_L08,15,0.0709296303415457
293,65-74,GYMNASTICSONLY_U24,15,0.0
293,65-74,GYMNASTICS_L13,15,0.0
293,65-74,GYMTRAMPCHEER_C13,15,0.0
293,65-74,HANDBALL_F16,15,0.0
293,65-74,HIGHROPES_H14,15,0.0
293,65-74,HOCKEY_F09,15,0.0
293,65-74,ICEHOCKEY_K03,15,0.0
293,65-74,ICESKATING_I02,15,0.0
293,65-74,JUJITSU_S03,15,0.0
293,65-74,KARATE_S02,15,0.0
293,65-74,KARTING_U26,15,0.0
293,65-74,LACROSSE_F14,15,0.0
293,65-74,LIFESAVING_H13,15,0.0
293,65-74,MARTIALCHINESE_S05,15,0.0
293,65-74,MARTIALOTHER_S06,15,0.0
293,65-74,MARTIAL_J07,15,0.0
293,65-74,MODPENT_L06,15,0.0
293,65-74,MOTORCARRACE_U28,15,0.0
293,65-74,MOTORCYCRACE_U27,15,0.0
293,65-74,MOTORSPORTS_L18,15,0.0
293,65-74,NETBALL_F06,15,0.0
293,65-74,ORIENTEERING_H04,15,0.0
293,65-74,PARKOUR_H05,15,0.0
293,65-74,POOL_I07,15,0.0106976356903843
293,65-74,RIFLE_S09,15,0.0
293,65-74,ROCKCLIMB_R01,15,0.0
293,65-74,ROLLERSKATING_L16,15,0.0
293,65-74,ROUNDERS_F11,15,0.0
293,65-74,ROWINGWATER_R04,15,0.0
293,65-74,RUGBYLEAG13_Q17,15,0.0
293,65-74,RUGBYLEAGTAG_Q19,15,0.0
293,65-74,RUGBYLEAGTOUCH_Q18,15,0.0
293,65-74,RUGBYLEAGUE_F04,15,0.0
293,65-74,RUGBYUN15_Q13,15,0.0
293,65-74,RUGBYUN7_Q15,15,0.0
293,65-74,RUGBYUNION_F03,15,0.0
293,65-74,RUGBYUNTAG_Q16,15,0.0
293,65-74,RUGBYUNTOUCH_Q14,15,0.0
293,65-74,RUNJOG_U07,15,0.0100613289430456
293,65-74,SHOOTING_J08,15,0.0
293,65-74,SKATEBOARDING_L17,15,0.0
293,65-74,SKIING_T01,15,0.0151358603069903
293,65-74,SKITTLES_I09,15,0.0
293,65-74,SLEDDING_K02,15,0.0
293,65-74,SNOOKER_I06,15,0.0
293,65-74,SNOWBOARDING_T02,15,0.0
293,65-74,SNOWSPORT_K01,15,0.0106976356903843
293,65-74,TABLETENNIS_G03,15,0.0269872107601348
293,65-74,TAEKWONDO_J05,15,0.0
293,65-74,TENNIS_G01,15,0.0937146394575118
293,65-74,TENPIN_I04,15,0.0
293,65-74,TRACKANDFIELD_L02,15,0.0
293,65-74,TRAMPOLINING_U25,15,0.0
293,65-74,TRIATHLON_L05,15,0.0
293,65-74,VOLLEYBALL_F10,15,0.0
293,65-74,WALKTRAV_B02,15,0.7269453266844529
293,65-74,WATERPOLO_U06,15,0.0
293,65-74,WATERSKIING_H10,15,0.0
293,65-74,WHEELCHBASKETBALL_F08,15,0.0
293,65-74,WHEELCHRUGBY_F05,15,0.0
293,65-74,WINTER_C10,15,0.0106976356903843
293,65-74,WRESTLING_J09,15,0.0
293,75-84,ABSEILING_H03,15,0.0
293,75-84,ACTTRAV_C03,15,0.5259991485626159
293,75-84,AIKIDO_S04,15,0.0
293,75-84,AIRGUN_S08,15,0.0
293,75-84,ARCHERY_J01,15,0.0
293,75-84,BADMINTON_G02,15,0.0207086592061
293,75-84,BASESOFTBALL_F13,15,0.0
293,75-84,BASKETBALL_F07,15,0.0
293,75-84,BOCCIA_L11,15,0.0
293,75-84,BOULES_L12,15,0.0
293,75-84,BOWLSBOULES_C12,15,0.0
293,75-84,BOWLSCARPET_U18,15,0.0
293,75-84,BOWLSCROWNGREEN_U19,15,0.0
293,75-84,BOWLSFLATGREEN_U20,15,0.0
293,75-84,BOWLSSHORTMAT_U23,15,0.0
293,75-84,BOWLS_L10,15,0.0
293,75-84,BOXINGTRAD_S01,15,0.0
293,75-84,CAVING_H02,15,0.0
293,75-84,CHEERLEADING_L15,15,0.0
293,75-84,CLIMBWALL_R02,15,0.0
293,75-84,CRICKETLONG_Q06,15,0.0
293,75-84,CRICKETOTH_Q12,15,0.0
293,75-84,CRICKETSHORT_Q07,15,0.0
293,75-84,CROQUET_I05,15,0.0
293,75-84,CYCBMX_N03,15,0.0
293,75-84,CYCCROSS_N06,15,0.0
293,75-84,CYCLEISURE_N01,15,0.0
293,75-84,CYCMOUNTAIN_N02,15,0.0
293,75-84,CYCROAD_N04,15,0.0
293,75-84,CYCTRACK_N05,15,0.0
293,75-84,CYCTRAV_B04,15,0.0848302196584559
293,75-84,CYC_OLD_M02,15,0.0461195683629849
293,75-84,DANCEART_B05,15,0.0
293,75-84,DANCEOTHER_O01,15,0.0403186278571221
293,75-84,DARTS_I08,15,0.0
293,75-84,DIVING_U05,15,0.0
293,75-84,DODGEBALL_F12,15,0.0
293,75-84,DRIVINGRANGE_U10,15,0.084053658730118
293,75-84,EQUESTDRESSAGE_U15,15,0.0
293,75-84,EQUESTEVENTING_U16,15,0.0
293,75-84,EQUESTHACKING_U12,15,0.0
293,75-84,EQUESTOTHER_U17,15,0.0
293,75-84,EQUESTSCHOOLING_U13,15,0.0
293,75-84,EQUESTSHOWJUMP_U14,15,0.0
293,75-84,EQUEST_L09,15,0.0
293,75-84,FELLRUNNING_L04,15,0.0
293,75-84,FENCING_J03,15,0.0
293,75-84,FOOTBALL11_Q01,15,0.0
293,75-84,FOOTBALLOTHER_Q05,15,0.0
293,75-84,FOOTBALLSMALL_Q02,15,0.0
293,75-84,FOOTBALLWALK_Q04,15,0.0
293,75-84,FOOTBALL_F01,15,0.0
293,75-84,FRISBEE_I03,15,0.0
293,75-84,FUTSAL_Q03,15,0.0
293,75-84,GARDENTRAMP_L14,15,0.0
293,75-84,GARD_B08,15,0.4467487618092377
293,75-84,GLIDING_H08,15,0.0
293,75-84,GOALBALL_F15,15,0.0
293,75-84,GOLFADV_U11,15,0.127444140639257
293,75-84,GOLFFULL_U08,15,0.084053658730118
293,75-84,GOLFSHORT_U09,15,0.0
293,75-84,GOLF_L08,15,0.0635314247313003
293,75-84,GYMNASTICSONLY_U24,15,0.0
293,75-84,GYMNASTICS_L13,15,0.0
293,75-84,GYMTRAMPCHEER_C13,15,0.0
293,75-84,HANDBALL_F16,15,0.0
293,75-84,HIGHROPES_H14,15,0.0
293,75-84,HOCKEY_F09,15,0.0
293,75-84,ICEHOCKEY_K03,15,0.0
293,75-84,ICESKATING_I02,15,0.0
293,75-84,JUJITSU_S03,15,0.0
293,75-84,KARATE_S02,15,0.0
293,75-84,KARTING_U26,15,0.0
293,75-84,LACROSSE_F14,15,0.0
293,75-84,LIFESAVING_H13,15,0.0
293,75-84,MARTIALCHINESE_S05,15,0.0
293,75-84,MARTIALOTHER_S06,15,0.0
293,75-84,MARTIAL_J07,15,0.0
293,75-84,MODPENT_L06,15,0.0
293,75-84,MOTORCARRACE_U28,15,0.0
293,75-84,MOTORCYCRACE_U27,15,0.0
293,75-84,MOTORSPORTS_L18,15,0.0
293,75-84,NETBALL_F06,15,0.0
293,75-84,ORIENTEERING_H04,15,0.0
293,75-84,PARKOUR_H05,15,0.0
293,75-84,POOL_I07,15,0.0
293,75-84,RIFLE_S09,15,0.0
293,75-84,ROCKCLIMB_R01,15,0.0
293,75-84,ROLLERSKATING_L16,15,0.0
293,75-84,ROUNDERS_F11,15,0.0
293,75-84,ROWINGWATER_R04,15,0.0
293,75-84,RUGBYLEAG13_Q17,15,0.0
293,75-84,RUGBYLEAGTAG_Q19,15,0.0
293,75-84,RUGBYLEAGTOUCH_Q18,15,0.0
293,75-84,RUGBYLEAGUE_F04,15,0.0
293,75-84,RUGBYUN15_Q13,15,0.0
293,75-84,RUGBYUN7_Q15,15,0.0
293,75-84,RUGBYUNION_F03,15,0.0
293,75-84,RUGBYUNTAG_Q16,15,0.0
293,75-84,RUGBYUNTOUCH_Q14,15,0.0
293,75-84,RUNJOG_U07,15,0.0153653831348025
293,75-84,SHOOTING_J08,15,0.0
293,75-84,SKATEBOARDING_L17,15,0.0
293,75-84,SKIING_T01,15,0.0
293,75-84,SKITTLES_I09,15,0.0
293,75-84,SLEDDING_K02,15,0.0
293,75-84,SNOOKER_I06,15,0.0
293,75-84,SNOWBOARDING_T02,15,0.0
293,75-84,SNOWSPORT_K01,15,0.0
293,75-84,TABLETENNIS_G03,15,0.0307007229444813
293,75-84,TAEKWONDO_J05,15,0.0
293,75-84,TENNIS_G01,15,0.0
293,75-84,TENPIN_I04,15,0.0
293,75-84,TRACKANDFIELD_L02,15,0.0
293,75-84,TRAMPOLINING_U25,15,0.0
293,75-84,TRIATHLON_L05,15,0.0
293,75-84,VOLLEYBALL_F10,15,0.0
293,75-84,WALKTRAV_B02,15,0.4922440120009426
293,75-84,WATERPOLO_U06,15,0.0
293,75-84,WATERSKIING_H10,15,0.0
293,75-84,WHEELCHBASKETBALL_F08,15,0.0
293,75-84,WHEELCHRUGBY_F05,15,0.0
293,75-84,WINTER_C10,15,0.0
293,75-84,WRESTLING_J09,15,0.0
293,85+,ABSEILING_H03,15,0.0
293,85+,ACTTRAV_C03,15,0.2136777973993238
293,85+,AIKIDO_S04,15,0.0
293,85+,AIRGUN_S08,15,0.0
293,85+,ARCHERY_J01,15,0.0
293,85+,BADMINTON_G02,15,0.0
293,85+,BASESOFTBALL_F13,15,0.0
293,85+,BASKETBALL_F07,15,0.0
293,85+,BOCCIA_L11,15,0.0
293,85+,BOULES_L12,15,0.0
293,85+,BOWLSBOULES_C12,15,0.0
293,85+,BOWLSCARPET_U18,15,0.0
293,85+,BOWLSCROWNGREEN_U19,15,0.0
293,85+,BOWLSFLATGREEN_U20,15,0.0
293,85+,BOWLSSHORTMAT_U23,15,0.0
293,85+,BOWLS_L10,15,0.0
293,85+,BOXINGTRAD_S01,15,0.0
293,85+,CAVING_H02,15,0.0
293,85+,CHEERLEADING_L15,15,0.0
293,85+,CLIMBWALL_R02,15,0.0
293,85+,CRICKETLONG_Q06,15,0.0
293,85+,CRICKETOTH_Q12,15,0.0
293,85+,CRICKETSHORT_Q07,15,0.0
293,85+,CROQUET_I05,15,0.0
293,85+,CYCBMX_N03,15,0.0
293,85+,CYCCROSS_N06,15,0.0
293,85+,CYCLEISURE_N01,15,0.0
293,85+,CYCMOUNTAIN_N02,15,0.0
293,85+,CYCROAD_N04,15,0.0
293,85+,CYCTRACK_N05,15,0.0
293,85+,CYCTRAV_B04,15,0.0
293,85+,CYC_OLD_M02,15,0.0
293,85+,DANCEART_B05,15,0.0
293,85+,DANCEOTHER_O01,15,0.1933261027435239
293,85+,DARTS_I08,15,0.0
293,85+,DIVING_U05,15,0.0
293,85+,DODGEBALL_F12,15,0.0
293,85+,DRIVINGRANGE_U10,15,0.0
293,85+,EQUESTDRESSAGE_U15,15,0.0
293,85+,EQUESTEVENTING_U16,15,0.0
293,85+,EQUESTHACKING_U12,15,0.0
293,85+,EQUESTOTHER_U17,15,0.0
293,85+,EQUESTSCHOOLING_U13,15,0.0
293,85+,EQUESTSHOWJUMP_U14,15,0.0
293,85+,EQUEST_L09,15,0.0
293,85+,FELLRUNNING_L04,15,0.0
293,85+,FENCING_J03,15,0.0
293,85+,FOOTBALL11_Q01,15,0.0
293,85+,FOOTBALLOTHER_Q05,15,0.0
293,85+,FOOTBALLSMALL_Q02,15,0.0
293,85+,FOOTBALLWALK_Q04,15,0.0
293,85+,FOOTBALL_F01,15,0.0
293,85+,FRISBEE_I03,15,0.0
293,85+,FUTSAL_Q03,15,0.0
293,85+,GARDENTRAMP_L14,15,0.0
293,85+,GARD_B08,15,0.1690187337350141
293,85+,GLIDING_H08,15,0.0
293,85+,GOALBALL_F15,15,0.0
293,85+,GOLFADV_U11,15,0.0
293,85+,GOLFFULL_U08,15,0.0
293,85+,GOLFSHORT_U09,15,0.0
293,85+,GOLF_L08,15,0.0
293,85+,GYMNASTICSONLY_U24,15,0.0
293,85+,GYMNASTICS_L13,15,0.0
293,85+,GYMTRAMPCHEER_C13,15,0.0
293,85+,HANDBALL_F16,15,0.0
293,85+,HIGHROPES_H14,15,0.0
293,85+,HOCKEY_F09,15,0.0
293,85+,ICEHOCKEY_K03,15,0.0
293,85+,ICESKATING_I02,15,0.0
293,85+,JUJITSU_S03,15,0.0
293,85+,KARATE_S02,15,0.0
293,85+,KARTING_U26,15,0.0
293,85+,LACROSSE_F14,15,0.0
293,85+,LIFESAVING_H13,15,0.0
293,85+,MARTIALCHINESE_S05,15,0.0
293,85+,MARTIALOTHER_S06,15,0.0
293,85+,MARTIAL_J07,15,0.0
293,85+,MODPENT_L06,15,0.0
293,85+,MOTORCARRACE_U28,15,0.0
293,85+,MOTORCYCRACE_U27,15,0.0
293,85+,MOTORSPORTS_L18,15,0.0
293,85+,NETBALL_F06,15,0.0
293,85+,ORIENTEERING_H04,15,0.0
293,85+,PARKOUR_H05,15,0.0
293,85+,POOL_I07,15,0.0
293,85+,RIFLE_S09,15,0.0
293,85+,ROCKCLIMB_R01,15,0.0
293,85+,ROLLERSKATING_L16,15,0.0
293,85+,ROUNDERS_F11,15,0.0
293,85+,ROWINGWATER_R04,15,0.0
293,85+,RUGBYLEAG13_Q17,15,0.0
293,85+,RUGBYLEAGTAG_Q19,15,0.0
293,85+,RUGBYLEAGTOUCH_Q18,15,0.0
293,85+,RUGBYLEAGUE_F04,15,0.0
293,85+,RUGBYUN15_Q13,15,0.0
293,85+,RUGBYUN7_Q15,15,0.0
293,85+,RUGBYUNION_F03,15,0.0
293,85+,RUGBYUNTAG_Q16,15,0.0
293,85+,RUGBYUNTOUCH_Q14,15,0.0
293,85+,RUNJOG_U07,15,0.0
293,85+,SHOOTING_J08,15,0.0
293,85+,SKATEBOARDING_L17,15,0.0
293,85+,SKIING_T01,15,0.0
293,85+,SKITTLES_I09,15,0.0
293,85+,SLEDDING_K02,15,0.0
293,85+,SNOOKER_I06,15,0.0
293,85+,SNOWBOARDING_T02,15,0.0
293,85+,SNOWSPORT_K01,15,0.0
293,85+,TABLETENNIS_G03,15,0.0
293,85+,TAEKWONDO_J05,15,0.0
293,85+,TENNIS_G01,15,0.1887363246087234
293,85+,TENPIN_I04,15,0.0
293,85+,TRACKANDFIELD_L02,15,0.0
293,85+,TRAMPOLINING_U25,15,0.0
293,85+,TRIATHLON_L05,15,0.0
293,85+,VOLLEYBALL_F10,15,0.0
293,85+,WALKTRAV_B02,15,0.2136777973993238
293,85+,WATERPOLO_U06,15,0.0
293,85+,WATERSKIING_H10,15,0.0
293,85+,WHEELCHBASKETBALL_F08,15,0.0
293,85+,WHEELCHRUGBY_F05,15,0.0
293,85+,WINTER_C10,15,0.0
293,85+,WRESTLING_J09,15,0.0
30,16-24,ABSEILING_H03,15,0.0
30,16-24,ACTTRAV_C03,15,0.8661416499947308
30,16-24,AIKIDO_S04,15,0.0
30,16-24,AIRGUN_S08,15,0.0
30,16-24,ARCHERY_J01,15,0.0166704303307164
30,16-24,BADMINTON_G02,15,0.2241194811514109
30,16-24,BASESOFTBALL_F13,15,0.0
30,16-24,BASKETBALL_F07,15,0.1703105405536272
30,16-24,BOCCIA_L11,15,0.0
30,16-24,BOULES_L12,15,0.0485787150291027
30,16-24,BOWLSBOULES_C12,15,0.0485787150291027
30,16-24,BOWLSCARPET_U18,15,0.0
30,16-24,BOWLSCROWNGREEN_U19,15,0.0
30,16-24,BOWLSFLATGREEN_U20,15,0.0
30,16-24,BOWLSSHORTMAT_U23,15,0.0
30,16-24,BOWLS_L10,15,0.0
30,16-24,BOXINGTRAD_S01,15,0.0713558889440685
30,16-24,CAVING_H02,15,0.0166704303307164
30,16-24,CHEERLEADING_L15,15,0.0
30,16-24,CLIMBWALL_R02,15,0.0287509930228292
30,16-24,CRICKETLONG_Q06,15,0.0
30,16-24,CRICKETOTH_Q12,15,0.0495919975330003
30,16-24,CRICKETSHORT_Q07,15,0.0157742755401288
30,16-24,CROQUET_I05,15,0.0166704303307164
30,16-24,CYCBMX_N03,15,0.0642787892875626
30,16-24,CYCCROSS_N06,15,0.0
30,16-24,CYCLEISURE_N01,15,0.1655637832207036
30,16-24,CYCMOUNTAIN_N02,15,0.0642787892875626
30,16-24,CYCROAD_N04,15,0.046618951527091
30,16-24,CYCTRACK_N05,15,0.0294659243074172
30,16-24,CYCTRAV_B04,15,0.1812393536954068
30,16-24,CYC_OLD_M02,15,0.2581395869711337
30,16-24,DANCEART_B05,15,0.1008677972349385
30,16-24,DANCEOTHER_O01,15,0.1639739438890844
30,16-24,DARTS_I08,15,0.0263974102626065
30,16-24,DIVING_U05,15,0.0
30,16-24,DODGEBALL_F12,15,0.0400125581017131
30,16-24,DRIVINGRANGE_U10,15,0.0296182328581196
30,16-24,EQUESTDRESSAGE_U15,15,0.0
30,16-24,EQUESTEVENTING_U16,15,0.0
30,16-24,EQUESTHACKING_U12,15,0.0
30,16-24,EQUESTOTHER_U17,15,0.0
30,16-24,EQUESTSCHOOLING_U13,15,0.0
30,16-24,EQUESTSHOWJUMP_U14,15,0.0
30,16-24,EQUEST_L09,15,0.0
30,16-24,FELLRUNNING_L04,15,0.0389334148547211
30,16-24,FENCING_J03,15,0.0
30,16-24,FOOTBALL11_Q01,15,0.1477618176697812
30,16-24,FOOTBALLOTHER_Q05,15,0.00698214314943
30,16-24,FOOTBALLSMALL_Q02,15,0.1851676990827464
30,16-24,FOOTBALLWALK_Q04,15,0.0145660308585839
30,16-24,FOOTBALL_F01,15,0.2235477708787157
30,16-24,FRISBEE_I03,15,0.0415509132801701
30,16-24,FUTSAL_Q03,15,0.0326986163991744
30,16-24,GARDENTRAMP_L14,15,0.0166704303307164
30,16-24,GARD_B08,15,0.3181925012994792
30,16-24,GLIDING_H08,15,0.0
30,16-24,GOALBALL_F15,15,0.0
30,16-24,GOLFADV_U11,15,0.1159144306865972
30,16-24,GOLFFULL_U08,15,0.0178536451136046
30,16-24,GOLFSHORT_U09,15,0.0
30,16-24,GOLF_L08,15,0.1295046218295687
30,16-24,GYMNASTICSONLY_U24,15,0.0
30,16-24,GYMNASTICS_L13,15,0.0167091812711975
30,16-24,GYMTRAMPCHEER_C13,15,0.033379611601914
30,16-24,HANDBALL_F16,15,0.0
30,16-24,HIGHROPES_H14,15,0.0
30,16-24,HOCKEY_F09,15,0.0
30,16-24,ICEHOCKEY_K03,15,0.0
30,16-24,ICESKATING_I02,15,0.1085880162679057
30,16-24,JUJITSU_S03,15,0.0152847340265221
30,16-24,KARATE_S02,15,0.0
30,16-24,KARTING_U26,15,0.0889771844380584
30,16-24,LACROSSE_F14,15,0.0
30,16-24,LIFESAVING_H13,15,0.0
30,16-24,MARTIALCHINESE_S05,15,0.0
30,16-24,MARTIALOTHER_S06,15,0.0
30,16-24,MARTIAL_J07,15,0.0142717687111695
30,16-24,MODPENT_L06,15,0.0
30,16-24,MOTORCARRACE_U28,15,0.0
30,16-24,MOTORCYCRACE_U27,15,0.0
30,16-24,MOTORSPORTS_L18,15,0.0830803986950361
30,16-24,NETBALL_F06,15,0.044175579096467
30,16-24,ORIENTEERING_H04,15,0.0
30,16-24,PARKOUR_H05,15,0.0
30,16-24,POOL_I07,15,0.1297157045363785
30,16-24,RIFLE_S09,15,0.0
30,16-24,ROCKCLIMB_R01,15,0.0331383791401268
30,16-24,ROLLERSKATING_L16,15,0.0
30,16-24,ROUNDERS_F11,15,0.0166704303307164
30,16-24,ROWINGWATER_R04,15,0.0
30,16-24,RUGBYLEAG13_Q17,15,0.0
30,16-24,RUGBYLEAGTAG_Q19,15,0.0
30,16-24,RUGBYLEAGTOUCH_Q18,15,0.0
30,16-24,RUGBYLEAGUE_F04,15,0.0
30,16-24,RUGBYUN15_Q13,15,0.0
30,16-24,RUGBYUN7_Q15,15,0.0
30,16-24,RUGBYUNION_F03,15,0.0
30,16-24,RUGBYUNTAG_Q16,15,0.0
30,16-24,RUGBYUNTOUCH_Q14,15,0.0
30,16-24,RUNJOG_U07,15,0.1593435875196215
30,16-24,SHOOTING_J08,15,0.0
30,16-24,SKATEBOARDING_L17,15,0.0070904065140167
30,16-24,SKIING_T01,15,0.0521141567657851
30,16-24,SKITTLES_I09,15,0.0
30,16-24,SLEDDING_K02,15,0.0
30,16-24,SNOOKER_I06,15,0.0426459244476607
30,16-24,SNOWBOARDING_T02,15,0.0238431412372646
30,16-24,SNOWSPORT_K01,15,0.0486603947866112
30,16-24,TABLETENNIS_G03,15,0.1692470774721352
30,16-24,TAEKWONDO_J05,15,0.0
30,16-24,TENNIS_G01,15,0.1213095466730401
30,16-24,TENPIN_I04,15,0.073681939838229
30,16-24,TRACKANDFIELD_L02,15,0.0
30,16-24,TRAMPOLINING_U25,15,0.017895146474124
30,16-24,TRIATHLON_L05,15,0.0
30,16-24,VOLLEYBALL_F10,15,0.0695074874158104
30,16-24,WALKTRAV_B02,15,0.8661416499947308
30,16-24,WATERPOLO_U06,15,0.0
30,16-24,WATERSKIING_H10,15,0.0
30,16-24,WHEELCHBASKETBALL_F08,15,0.0
30,16-24,WHEELCHRUGBY_F05,15,0.0
30,16-24,WINTER_C10,15,0.1349854265305123
30,16-24,WRESTLING_J09,15,0.0448033494121821
30,25-34,ABSEILING_H03,15,0.0
30,25-34,ACTTRAV_C03,15,0.7516913153717515
30,25-34,AIKIDO_S04,15,0.0
30,25-34,AIRGUN_S08,15,0.0
30,25-34,ARCHERY_J01,15,0.029539084558164
30,25-34,BADMINTON_G02,15,0.0774471333679211
30,25-34,BASESOFTBALL_F13,15,0.0
30,25-34,BASKETBALL_F07,15,0.0193729654239641
30,25-34,BOCCIA_L11,15,0.0
30,25-34,BOULES_L12,15,0.0
30,25-34,BOWLSBOULES_C12,15,0.0044323498010286
30,25-34,BOWLSCARPET_U18,15,0.0
30,25-34,BOWLSCROWNGREEN_U19,15,0.0
30,25-34,BOWLSFLATGREEN_U20,15,0.0
30,25-34,BOWLSSHORTMAT_U23,15,0.0
30,25-34,BOWLS_L10,15,0.0044323498010286
