LA_2023,age_group,activity_suffix,year,days10p60gr_rate
122,65-74,ABSEILING_H03,15,0.006796311736222077
122,65-74,ACTTRAV_C03,15,0.4388540303235755
122,65-74,AIKIDO_S04,15,0.006576493578192406
122,65-74,AIRGUN_S08,15,0.006711350803141029
122,65-74,ARCHERY_J01,15,0.007133489332160629
122,65-74,BADMINTON_G02,15,0.025853398703004245
122,65-74,BASESOFTBALL_F13,15,0.007401157308545087
122,65-74,BASKETBALL_F07,15,0.01811647641182628
122,65-74,BOCCIA_L11,15,0.006677668919552321
122,65-74,BOULES_L12,15,0.006777187470912877
122,65-74,BOWLSBOULES_C12,15,0.009451528134554944
122,65-74,BOWLSCARPET_U18,15,0.0067741465797949135
122,65-74,BOWLSCROWNGREEN_U19,15,0.006723254535404899
122,65-74,BOWLSFLATGREEN_U20,15,0.007843644789062854
122,65-74,BOWLSSHORTMAT_U23,15,0.006763928674384474
122,65-74,BOWLS_L10,15,0.009316611533438358
122,65-74,BOXINGTRAD_S01,15,0.014998196642434335
122,65-74,CAVING_H02,15,0.006876236607955484
122,65-74,CHEERLEADING_L15,15,0.00693367711810813
122,65-74,CLIMBWALL_R02,15,0.014143253905430352
122,65-74,CRICKETLONG_Q06,15,0.008613792660472082
122,65-74,CRICKETOTH_Q12,15,0.008579080286419336
122,65-74,CRICKETSHORT_Q07,15,0.01037045285924234
122,65-74,CROQUET_I05,15,0.006822287943107979
122,65-74,CYCBMX_N03,15,0.007676835437217647
122,65-74,CYCCROSS_N06,15,0.007575876509332502
122,65-74,CYCLEISURE_N01,15,0.1093391499346617
122,65-74,CYCMOUNTAIN_N02,15,0.013570210238328533
122,65-74,CYCROAD_N04,15,0.029212181164079608
122,65-74,CYCTRACK_N05,15,0.008238914911484218
122,65-74,CYCTRAV_B04,15,0.10614631320211901
122,65-74,CYC_OLD_M02,15,0.12342942425563203
122,65-74,DANCEART_B05,15,0.03153604178503943
122,65-74,DANCEOTHER_O01,15,0.06221827183973957
122,65-74,DARTS_I08,15,0.00737339138447541
122,65-74,DIVING_U05,15,0.0072410950027989845
122,65-74,DODGEBALL_F12,15,0.008210075896484152
122,65-74,DRIVINGRANGE_U10,15,0.01263744607851642
122,65-74,EQUESTDRESSAGE_U15,15,0.007097776721918412
122,65-74,EQUESTEVENTING_U16,15,0.00676071907426134
122,65-74,EQUESTHACKING_U12,15,0.007957116869820011
122,65-74,EQUESTOTHER_U17,15,0.00722271901229043
122,65-74,EQUESTSCHOOLING_U13,15,0.007828293298670966
122,65-74,EQUESTSHOWJUMP_U14,15,0.006716958364494619
122,65-74,EQUEST_L09,15,0.009433855801363408
122,65-74,FELLRUNNING_L04,15,0.012724130099992653
122,65-74,FENCING_J03,15,0.006989092879631719
122,65-74,FOOTBALL11_Q01,15,0.020816972000020296
122,65-74,FOOTBALLOTHER_Q05,15,0.010728003464856906
122,65-74,FOOTBALLSMALL_Q02,15,0.0383719693786083
122,65-74,FOOTBALLWALK_Q04,15,0.00845082184339482
122,65-74,FOOTBALL_F01,15,0.05719195563827678
122,65-74,FRISBEE_I03,15,0.008673015034467262
122,65-74,FUTSAL_Q03,15,0.008942225631182306
122,65-74,GARDENTRAMP_L14,15,0.011334762591988498
122,65-74,GARD_B08,15,0.21544669252778967
122,65-74,GLIDING_H08,15,0.006743606331238321
122,65-74,GOALBALL_F15,15,0.006655521801184604
122,65-74,GOLFADV_U11,15,0.01071331033695332
122,65-74,GOLFFULL_U08,15,0.018635589081456017
122,65-74,GOLFSHORT_U09,15,0.012417252647753774
122,65-74,GOLF_L08,15,0.02661819629093963
122,65-74,GYMNASTICSONLY_U24,15,0.01105733381312664
122,65-74,GYMNASTICS_L13,15,0.01365582546921542
122,65-74,GYMTRAMPCHEER_C13,15,0.017286070621536937
122,65-74,HANDBALL_F16,15,0.008070081036186939
122,65-74,HIGHROPES_H14,15,0.006673888868599459
122,65-74,HOCKEY_F09,15,0.008021661791662088
122,65-74,ICEHOCKEY_K03,15,0.006810305199081698
122,65-74,ICESKATING_I02,15,0.009682093690010097
122,65-74,JUJITSU_S03,15,0.007685281064181041
122,65-74,KARATE_S02,15,0.007976193413232533
122,65-74,KARTING_U26,15,0.006504776953881616
122,65-74,LACROSSE_F14,15,0.006903683152136122
122,65-74,LIFESAVING_H13,15,0.0069356737423016054
122,65-74,MARTIALCHINESE_S05,15,0.007363950834613361
122,65-74,MARTIALOTHER_S06,15,0.00765399514043312
122,65-74,MARTIAL_J07,15,0.012823571640727097
122,65-74,MODPENT_L06,15,0.00658842498478435
122,65-74,MOTORCARRACE_U28,15,0.006607163144163453
122,65-74,MOTORCYCRACE_U27,15,0.006635902584632883
122,65-74,MOTORSPORTS_L18,15,0.00789745099416872
122,65-74,NETBALL_F06,15,0.011279079780700923
122,65-74,ORIENTEERING_H04,15,0.007424303841873011
122,65-74,PARKOUR_H05,15,0.009447458817107745
122,65-74,POOL_I07,15,0.007206174656367739
122,65-74,RIFLE_S09,15,0.006663896526508603
122,65-74,ROCKCLIMB_R01,15,0.011238656506377974
122,65-74,ROLLERSKATING_L16,15,0.008791314276600433
122,65-74,ROUNDERS_F11,15,0.00928265258742144
122,65-74,ROWINGWATER_R04,15,0.0103720475068796
122,65-74,RUGBYLEAG13_Q17,15,0.006814283543823687
122,65-74,RUGBYLEAGTAG_Q19,15,0.006769422688259783
122,65-74,RUGBYLEAGTOUCH_Q18,15,0.007201700945683075
122,65-74,RUGBYLEAGUE_F04,15,0.007311333765067322
122,65-74,RUGBYUN15_Q13,15,0.0080511047306537
122,65-74,RUGBYUN7_Q15,15,0.007111811938332029
122,65-74,RUGBYUNION_F03,15,0.009865918324650391
122,65-74,RUGBYUNTAG_Q16,15,0.007227577031902743
122,65-74,RUGBYUNTOUCH_Q14,15,0.008040255264200612
122,65-74,RUNJOG_U07,15,0.1348524497691361
122,65-74,SHOOTING_J08,15,0.008528274441323109
122,65-74,SKATEBOARDING_L17,15,0.008617373858654086
122,65-74,SKIING_T01,15,0.010104224381251796
122,65-74,SKITTLES_I09,15,0.006632220207294688
122,65-74,SLEDDING_K02,15,0.007045066979135406
122,65-74,SNOOKER_I06,15,0.007351766585286509
122,65-74,SNOWBOARDING_T02,15,0.007385331806606693
122,65-74,SNOWSPORT_K01,15,0.011624306233135963
122,65-74,TABLETENNIS_G03,15,0.017150226708155365
122,65-74,TAEKWONDO_J05,15,0.007438451671413588
122,65-74,TENNIS_G01,15,0.03795571627678866
122,65-74,TENPIN_I04,15,0.006829833311299185
122,65-74,TRACKANDFIELD_L02,15,0.011374045092203156
122,65-74,TRAMPOLINING_U25,15,0.010126626118883066
122,65-74,TRIATHLON_L05,15,0.007576557557786445
122,65-74,VOLLEYBALL_F10,15,0.009316310467302708
122,65-74,WALKTRAV_B02,15,0.3877322969654115
122,65-74,WATERPOLO_U06,15,0.007295741142610595
122,65-74,WATERSKIING_H10,15,0.007018823703283756
122,65-74,WHEELCHBASKETBALL_F08,15,0.006644463169218358
122,65-74,WHEELCHRUGBY_F05,15,0.006633432409437824
122,65-74,WINTER_C10,15,0.01464361887327546
122,65-74,WRESTLING_J09,15,0.00731222756757553
122,75-84,ABSEILING_H03,15,0.002536162813843293
122,75-84,ACTTRAV_C03,15,0.4171322115588809
122,75-84,AIKIDO_S04,15,0.0023395501933530724
122,75-84,AIRGUN_S08,15,0.0024599002408592693
122,75-84,ARCHERY_J01,15,0.002857621574729019
122,75-84,BADMINTON_G02,15,0.01944007913629165
122,75-84,BASESOFTBALL_F13,15,0.0031128111752652815
122,75-84,BASKETBALL_F07,15,0.013821294664071986
122,75-84,BOCCIA_L11,15,0.002429841663786049
122,75-84,BOULES_L12,15,0.0025186545723161896
122,75-84,BOWLSBOULES_C12,15,0.017485942103082353
122,75-84,BOWLSCARPET_U18,15,0.011338173474414197
122,75-84,BOWLSCROWNGREEN_U19,15,0.0024705234369394487
122,75-84,BOWLSFLATGREEN_U20,15,0.015249993462149211
122,75-84,BOWLSSHORTMAT_U23,15,0.00250682208212016
122,75-84,BOWLS_L10,15,0.017351025501965774
122,75-84,BOXINGTRAD_S01,15,0.010549030954489176
122,75-84,CAVING_H02,15,0.0026123616791915508
122,75-84,CHEERLEADING_L15,15,0.002667124378257949
122,75-84,CLIMBWALL_R02,15,0.009848072157676059
122,75-84,CRICKETLONG_Q06,15,0.004318610912717794
122,75-84,CRICKETOTH_Q12,15,0.004283898538665043
122,75-84,CRICKETSHORT_Q07,15,0.006075271111488052
122,75-84,CROQUET_I05,15,0.0025609280395837795
122,75-84,CYCBMX_N03,15,0.0033816536894633563
122,75-84,CYCCROSS_N06,15,0.003280694761578209
122,75-84,CYCLEISURE_N01,15,0.1046673384627018
122,75-84,CYCMOUNTAIN_N02,15,0.009275028490574242
122,75-84,CYCROAD_N04,15,0.024916999416325317
122,75-84,CYCTRACK_N05,15,0.003943733163729925
122,75-84,CYCTRAV_B04,15,0.1012927311133652
122,75-84,CYC_OLD_M02,15,0.1196555683046816
122,75-84,DANCEART_B05,15,0.02354527983321408
122,75-84,DANCEOTHER_O01,15,0.06188184001241503
122,75-84,DARTS_I08,15,0.002634268706352947
122,75-84,DIVING_U05,15,0.002960210791700559
122,75-84,DODGEBALL_F12,15,0.00391489414872986
122,75-84,DRIVINGRANGE_U10,15,0.006324504024234404
122,75-84,EQUESTDRESSAGE_U15,15,0.0028235738456546637
122,75-84,EQUESTEVENTING_U16,15,0.0025039577526232235
122,75-84,EQUESTHACKING_U12,15,0.0036619351220657202
122,75-84,EQUESTOTHER_U17,15,0.0029426914689161202
122,75-84,EQUESTSCHOOLING_U13,15,0.0035331115509166754
122,75-84,EQUESTSHOWJUMP_U14,15,0.0024649045724815157
122,75-84,EQUEST_L09,15,0.005138674053609115
122,75-84,FELLRUNNING_L04,15,0.008428948352238359
122,75-84,FENCING_J03,15,0.002719956720167633
122,75-84,FOOTBALL11_Q01,15,0.016521790252266005
122,75-84,FOOTBALLOTHER_Q05,15,0.006042991920448836
122,75-84,FOOTBALLSMALL_Q02,15,0.0322139912487379
122,75-84,FOOTBALLWALK_Q04,15,0.004155640095640529
122,75-84,FOOTBALL_F01,15,0.05100197797584075
122,75-84,FRISBEE_I03,15,0.0043778332867129705
122,75-84,FUTSAL_Q03,15,0.004647043883428013
122,75-84,GARDENTRAMP_L14,15,0.00660716033916268
122,75-84,GARD_B08,15,0.22182984130557354
122,75-84,GLIDING_H08,15,0.0024886859016966904
122,75-84,GOALBALL_F15,15,0.002410077007137539
122,75-84,GOLFADV_U11,15,0.0033080096818940523
122,75-84,GOLFFULL_U08,15,0.013981213080524949
122,75-84,GOLFSHORT_U09,15,0.011038378261967283
122,75-84,GOLF_L08,15,0.018751635273011026
122,75-84,GYMNASTICSONLY_U24,15,0.005947630845864308
122,75-84,GYMNASTICS_L13,15,0.008928223216389601
122,75-84,GYMTRAMPCHEER_C13,15,0.012558468368711117
122,75-84,HANDBALL_F16,15,0.003774899288432646
122,75-84,HIGHROPES_H14,15,0.002426468249332899
122,75-84,HOCKEY_F09,15,0.003726480043907795
122,75-84,ICEHOCKEY_K03,15,0.0025495039174205716
122,75-84,ICESKATING_I02,15,0.005217086938913425
122,75-84,JUJITSU_S03,15,0.00339009931642675
122,75-84,KARATE_S02,15,0.0036810116654782416
122,75-84,KARTING_U26,15,0.0022755484378217984
122,75-84,LACROSSE_F14,15,0.00263852869677866
122,75-84,LIFESAVING_H13,15,0.0026690279221081963
122,75-84,MARTIALCHINESE_S05,15,0.0030773392247232297
122,75-84,MARTIALOTHER_S06,15,0.0033588133926788274
122,75-84,MARTIAL_J07,15,0.008528389892972804
122,75-84,MODPENT_L06,15,0.002350198086713648
122,75-84,MOTORCARRACE_U28,15,0.002366920500898822
122,75-84,MOTORCYCRACE_U27,15,0.002392568314926697
122,75-84,MOTORSPORTS_L18,15,0.003602269246414427
122,75-84,NETBALL_F06,15,0.006983898032946632
122,75-84,ORIENTEERING_H04,15,0.0031348786436025
122,75-84,PARKOUR_H05,15,0.005152277069353454
122,75-84,POOL_I07,15,0.0026944198227096434
122,75-84,RIFLE_S09,15,0.002417550826882671
122,75-84,ROCKCLIMB_R01,15,0.006943474758623683
122,75-84,ROLLERSKATING_L16,15,0.004496132528846144
122,75-84,ROUNDERS_F11,15,0.004987470839667146
122,75-84,ROWINGWATER_R04,15,0.005518465418125798
122,75-84,RUGBYLEAG13_Q17,15,0.0025532967962670333
122,75-84,RUGBYLEAGTAG_Q19,15,0.002511725081059556
122,75-84,RUGBYLEAGTOUCH_Q18,15,0.002922653240607963
122,75-84,RUGBYLEAGUE_F04,15,0.0030271751029623366
122,75-84,RUGBYUN15_Q13,15,0.0037559229828994078
122,75-84,RUGBYUN7_Q15,15,0.002836954756282862
122,75-84,RUGBYUNION_F03,15,0.005570736576896098
122,75-84,RUGBYUNTAG_Q16,15,0.0029473230131935105
122,75-84,RUGBYUNTOUCH_Q14,15,0.0037450735164463195
122,75-84,RUNJOG_U07,15,0.1284986365059999
122,75-84,SHOOTING_J08,15,0.0031394373454689973
122,75-84,SKATEBOARDING_L17,15,0.004322192110899795
122,75-84,SKIING_T01,15,0.005809042633497503
122,75-84,SKITTLES_I09,15,0.00238928206691324
122,75-84,SLEDDING_K02,15,0.0027733213709774333
122,75-84,SNOOKER_I06,15,0.002475326161641863
122,75-84,SNOWBOARDING_T02,15,0.00309772344018208
122,75-84,SNOWSPORT_K01,15,0.007329124485381669
122,75-84,TABLETENNIS_G03,15,0.01186044513661958
122,75-84,TAEKWONDO_J05,15,0.003148366917462094
122,75-84,TENNIS_G01,15,0.03147298078967005
122,75-84,TENPIN_I04,15,0.002568121651313586
122,75-84,TRACKANDFIELD_L02,15,0.007078863344448863
122,75-84,TRAMPOLINING_U25,15,0.005016923151620733
122,75-84,TRIATHLON_L05,15,0.003281375810032152
122,75-84,VOLLEYBALL_F10,15,0.005021128719548417
122,75-84,WALKTRAV_B02,15,0.36601047820071686
122,75-84,WATERPOLO_U06,15,0.0030123093907849126
122,75-84,WATERSKIING_H10,15,0.0027483015267218535
122,75-84,WHEELCHBASKETBALL_F08,15,0.0024002080002452613
122,75-84,WHEELCHRUGBY_F05,15,0.002390363867206617
122,75-84,WINTER_C10,15,0.010178612122178786
122,75-84,WRESTLING_J09,15,0.0030280272374167763
122,85+,ABSEILING_H03,15,0.00968472532570885
122,85+,ACTTRAV_C03,15,0.40758054115171394
122,85+,AIKIDO_S04,15,0.012697646934071789
122,85+,AIRGUN_S08,15,0.005847305573294367
122,85+,ARCHERY_J01,15,0.0100219029216474
122,85+,BADMINTON_G02,15,0.026623674473532713
122,85+,BASESOFTBALL_F13,15,0.010289570898031859
122,85+,BASKETBALL_F07,15,0.021004890001313052
122,85+,BOCCIA_L11,15,0.009566082509039094
122,85+,BOULES_L12,15,0.00966560106039965
122,85+,BOWLSBOULES_C12,15,0.011526009473609093
122,85+,BOWLSCARPET_U18,15,0.012895299935674297
122,85+,BOWLSCROWNGREEN_U19,15,0.01284440789128428
122,85+,BOWLSFLATGREEN_U20,15,0.013185138551634673
122,85+,BOWLSSHORTMAT_U23,15,0.012885082030263856
122,85+,BOWLS_L10,15,0.011391092872492507
122,85+,BOXINGTRAD_S01,15,0.017732626291730242
122,85+,CAVING_H02,15,0.009764650197442255
122,85+,CHEERLEADING_L15,15,0.009822090707594901
122,85+,CLIMBWALL_R02,15,0.020264407261309736
122,85+,CRICKETLONG_Q06,15,0.014734946016351464
122,85+,CRICKETOTH_Q12,15,0.007677250548156267
122,85+,CRICKETSHORT_Q07,15,0.01649160621512172
122,85+,CROQUET_I05,15,0.00971070153259475
122,85+,CYCBMX_N03,15,0.01379798879309703
122,85+,CYCCROSS_N06,15,0.013697029865211882
122,85+,CYCLEISURE_N01,15,0.11508367356633548
122,85+,CYCMOUNTAIN_N02,15,0.01969136359420792
122,85+,CYCROAD_N04,15,0.035333334519958993
122,85+,CYCTRACK_N05,15,0.0143600682673636
122,85+,CYCTRAV_B04,15,0.10847632645060626
122,85+,CYC_OLD_M02,15,0.1250246943585954
122,85+,DANCEART_B05,15,0.03072887517045514
122,85+,DANCEOTHER_O01,15,0.05439718824057843
122,85+,DARTS_I08,15,0.009787628444269584
122,85+,DIVING_U05,15,0.013362248358678367
122,85+,DODGEBALL_F12,15,0.011098489485970923
122,85+,DRIVINGRANGE_U10,15,0.01674083912786808
122,85+,EQUESTDRESSAGE_U15,15,0.013218930077797795
122,85+,EQUESTEVENTING_U16,15,0.012881872430140722
122,85+,EQUESTHACKING_U12,15,0.014078270225699394
122,85+,EQUESTOTHER_U17,15,0.013343872368169812
122,85+,EQUESTSCHOOLING_U13,15,0.013949446654550349
122,85+,EQUESTSHOWJUMP_U14,15,0.012838111720374001
122,85+,EQUEST_L09,15,0.012322269390850175
122,85+,FELLRUNNING_L04,15,0.015612543689479425
122,85+,FENCING_J03,15,0.00987750646911849
122,85+,FOOTBALL11_Q01,15,0.026938125355899678
122,85+,FOOTBALLOTHER_Q05,15,0.01645932702408251
122,85+,FOOTBALLSMALL_Q02,15,0.04263032635237157
122,85+,FOOTBALLWALK_Q04,15,0.014571975199274202
122,85+,FOOTBALL_F01,15,0.05818557331308183
122,85+,FRISBEE_I03,15,0.011561428623954033
122,85+,FUTSAL_Q03,15,0.015063378987061688
122,85+,GARDENTRAMP_L14,15,0.0100005123486539
122,85+,GARD_B08,15,0.17597425688376525
122,85+,GLIDING_H08,15,0.0058780573854514215
122,85+,GOALBALL_F15,15,0.005794079255749622
122,85+,GOLFADV_U11,15,0.013724344785527726
122,85+,GOLFFULL_U08,15,0.019093579883243887
122,85+,GOLFSHORT_U09,15,0.014168554492936393
122,85+,GOLF_L08,15,0.022918198852316385
122,85+,GYMNASTICSONLY_U24,15,0.01636396594949798
122,85+,GYMNASTICS_L13,15,0.016111818553630666
122,85+,GYMTRAMPCHEER_C13,15,0.019742063705952183
122,85+,HANDBALL_F16,15,0.01095849462567371
122,85+,HIGHROPES_H14,15,0.005811590071424811
122,85+,HOCKEY_F09,15,0.010910075381148859
122,85+,ICEHOCKEY_K03,15,0.00969871878856847
122,85+,ICESKATING_I02,15,0.01240068227615449
122,85+,JUJITSU_S03,15,0.013806434420060423
122,85+,KARATE_S02,15,0.014097346769111917
122,85+,KARTING_U26,15,0.005650361961339714
122,85+,LACROSSE_F14,15,0.009792096741622892
122,85+,LIFESAVING_H13,15,0.00982408733178838
122,85+,MARTIALCHINESE_S05,15,0.013485104190492743
122,85+,MARTIALOTHER_S06,15,0.00675216540217005
122,85+,MARTIAL_J07,15,0.01571198523021387
122,85+,MODPENT_L06,15,0.00573011041642219
122,85+,MOTORCARRACE_U28,15,0.0057479750241774
122,85+,MOTORCYCRACE_U27,15,0.005775374664702548
122,85+,MOTORSPORTS_L18,15,0.010785864583655493
122,85+,NETBALL_F06,15,0.014167493370187694
122,85+,ORIENTEERING_H04,15,0.010312717431359784
122,85+,PARKOUR_H05,15,0.012335872406594516
122,85+,POOL_I07,15,0.009850720856964416
122,85+,RIFLE_S09,15,0.005802063560928371
122,85+,ROCKCLIMB_R01,15,0.01735980986225736
122,85+,ROLLERSKATING_L16,15,0.011679727866087203
122,85+,ROUNDERS_F11,15,0.008380822849158368
122,85+,ROWINGWATER_R04,15,0.012702060755366862
122,85+,RUGBYLEAG13_Q17,15,0.01293543689970307
122,85+,RUGBYLEAGTAG_Q19,15,0.012890576044139165
122,85+,RUGBYLEAGTOUCH_Q18,15,0.01332285430156246
122,85+,RUGBYLEAGUE_F04,15,0.010199747354554093
122,85+,RUGBYUN15_Q13,15,0.014172258086533083
122,85+,RUGBYUN7_Q15,15,0.013232965294211411
122,85+,RUGBYUNION_F03,15,0.012754331914137162
122,85+,RUGBYUNTAG_Q16,15,0.013348730387782125
122,85+,RUGBYUNTOUCH_Q14,15,0.014161408620079995
122,85+,RUNJOG_U07,15,0.135682231843241
122,85+,SHOOTING_J08,15,0.010317499046680235
122,85+,SKATEBOARDING_L17,15,0.011505787448140858
122,85+,SKIING_T01,15,0.01622537773713118
122,85+,SKITTLES_I09,15,0.005771863955597001
122,85+,SLEDDING_K02,15,0.009933480568622179
122,85+,SNOOKER_I06,15,0.009617049777321234
122,85+,SNOWBOARDING_T02,15,0.013506485162486075
122,85+,SNOWSPORT_K01,15,0.014512719822622734
122,85+,TABLETENNIS_G03,15,0.018777705866996064
122,85+,TAEKWONDO_J05,15,0.006540509828171453
122,85+,TENNIS_G01,15,0.03865657612691111
122,85+,TENPIN_I04,15,0.009718246900785953
122,85+,TRACKANDFIELD_L02,15,0.014262458681689929
122,85+,TRAMPOLINING_U25,15,0.015433258255254406
122,85+,TRIATHLON_L05,15,0.010464971147273218
122,85+,VOLLEYBALL_F10,15,0.01220472405678948
122,85+,WALKTRAV_B02,15,0.3564588077935501
122,85+,WATERPOLO_U06,15,0.006404452301494274
122,85+,WATERSKIING_H10,15,0.009907237292770526
122,85+,WHEELCHBASKETBALL_F08,15,0.009532876758705129
122,85+,WHEELCHRUGBY_F05,15,0.0057730196462584486
122,85+,WINTER_C10,15,0.01736220745941985
122,85+,WRESTLING_J09,15,0.0102006411570623
126,16-24,ABSEILING_H03,15,0.004602550670442154
126,16-24,ACTTRAV_C03,15,0.4454018433036292
126,16-24,AIKIDO_S04,15,0.0043827325124124825
126,16-24,AIRGUN_S08,15,0.00451758973736111
126,16-24,ARCHERY_J01,15,0.0049397282663807066
126,16-24,BADMINTON_G02,15,0.028156719336261578
126,16-24,BASESOFTBALL_F13,15,0.005207396242765165
126,16-24,BASKETBALL_F07,15,0.022399060552328466
126,16-24,BOCCIA_L11,15,0.004483907853772399
126,16-24,BOULES_L12,15,0.0045834264051329565
126,16-24,BOWLSBOULES_C12,15,0.007996515167666373
126,16-24,BOWLSCARPET_U18,15,0.004580385514014993
126,16-24,BOWLSCROWNGREEN_U19,15,0.006507631167486545
126,16-24,BOWLSFLATGREEN_U20,15,0.00684836182783694
126,16-24,BOWLSSHORTMAT_U23,15,0.00457016760860455
126,16-24,BOWLS_L10,15,0.007861598566549787
126,16-24,BOXINGTRAD_S01,15,0.012650451636463547
126,16-24,CAVING_H02,15,0.004682475542175563
126,16-24,CHEERLEADING_L15,15,0.004739916052328208
126,16-24,CLIMBWALL_R02,15,0.013751470194592299
126,16-24,CRICKETLONG_Q06,15,0.00642003159469216
126,16-24,CRICKETOTH_Q12,15,0.006385319220639415
126,16-24,CRICKETSHORT_Q07,15,0.010260900958704869
126,16-24,CROQUET_I05,15,0.004628526877328055
126,16-24,CYCBMX_N03,15,0.005483074371437722
126,16-24,CYCCROSS_N06,15,0.005382115443552582
126,16-24,CYCLEISURE_N01,15,0.11678782045988412
126,16-24,CYCMOUNTAIN_N02,15,0.011376449172548613
126,16-24,CYCROAD_N04,15,0.02701842009829969
126,16-24,CYCTRACK_N05,15,0.0060451538457042975
126,16-24,CYCTRAV_B04,15,0.11313448435003767
126,16-24,CYC_OLD_M02,15,0.129593181199124
126,16-24,DANCEART_B05,15,0.03298175082732054
126,16-24,DANCEOTHER_O01,15,0.06116104618305407
126,16-24,DARTS_I08,15,0.004705453789002889
126,16-24,DIVING_U05,15,0.005047333937019064
126,16-24,DODGEBALL_F12,15,0.006016314830704229
126,16-24,DRIVINGRANGE_U10,15,0.008425924706208777
126,16-24,EQUESTDRESSAGE_U15,15,0.0049040156561384884
126,16-24,EQUESTEVENTING_U16,15,0.004566958008481418
126,16-24,EQUESTHACKING_U12,15,0.005763355804040089
126,16-24,EQUESTOTHER_U17,15,0.005028957946510508
126,16-24,EQUESTSCHOOLING_U13,15,0.005634532232891041
126,16-24,EQUESTSHOWJUMP_U14,15,0.0045231972987146984
126,16-24,EQUEST_L09,15,0.008251256106873385
126,16-24,FELLRUNNING_L04,15,0.010530369034212731
126,16-24,FENCING_J03,15,0.004795331813851795
126,16-24,FOOTBALL11_Q01,15,0.02920050687076418
126,16-24,FOOTBALLOTHER_Q05,15,0.008144412602423205
126,16-24,FOOTBALLSMALL_Q02,15,0.04087375391293981
126,16-24,FOOTBALLWALK_Q04,15,0.006257060777614898
126,16-24,FOOTBALL_F01,15,0.06905552817262091
126,16-24,FRISBEE_I03,15,0.0064792539686873395
126,16-24,FUTSAL_Q03,15,0.0067484645654023855
126,16-24,GARDENTRAMP_L14,15,0.009739914961873864
126,16-24,GARD_B08,15,0.15486109985108426
126,16-24,GLIDING_H08,15,0.004549845265458399
126,16-24,GOALBALL_F15,15,0.00446176073540468
126,16-24,GOLFADV_U11,15,0.0054094303638684196
126,16-24,GOLFFULL_U08,15,0.010778665461584581
126,16-24,GOLFSHORT_U09,15,0.005853640071277087
126,16-24,GOLF_L08,15,0.01783602419704969
126,16-24,GYMNASTICSONLY_U24,15,0.01383721662095395
126,16-24,GYMNASTICS_L13,15,0.0191975437656835
126,16-24,GYMTRAMPCHEER_C13,15,0.022827788918005014
126,16-24,HANDBALL_F16,15,0.007463128921470982
126,16-24,HIGHROPES_H14,15,0.0044801278028195335
126,16-24,HOCKEY_F09,15,0.005827900725882167
126,16-24,ICEHOCKEY_K03,15,0.004616544133301776
126,16-24,ICESKATING_I02,15,0.007737935020479136
126,16-24,JUJITSU_S03,15,0.005491519998401119
126,16-24,KARATE_S02,15,0.008159227287231218
126,16-24,KARTING_U26,15,0.004311015888101691
126,16-24,LACROSSE_F14,15,0.0047099220863561966
126,16-24,LIFESAVING_H13,15,0.004741912676521683
126,16-24,MARTIALCHINESE_S05,15,0.00517018976883344
126,16-24,MARTIALOTHER_S06,15,0.006381479212061588
126,16-24,MARTIAL_J07,15,0.013811454174251309
126,16-24,MODPENT_L06,15,0.004394663919004425
126,16-24,MOTORCARRACE_U28,15,0.004413402078383534
126,16-24,MOTORCYCRACE_U27,15,0.004442141518852961
126,16-24,MOTORSPORTS_L18,15,0.01085091570977369
126,16-24,NETBALL_F06,15,0.015828986795646847
126,16-24,ORIENTEERING_H04,15,0.005230542776093089
