LA_2023,age_group,activity_suffix,year,days10p60gr_rate
78,16-24,RUGBYUNTOUCH_Q14,14,0.0
78,16-24,RUNJOG_U07,14,0.0771760512094539
78,16-24,SHOOTING_J08,14,0.0
78,16-24,SKATEBOARDING_L17,14,0.0
78,16-24,SKIING_T01,14,0.0
78,16-24,SKITTLES_I09,14,0.0
78,16-24,SLEDDING_K02,14,0.0
78,16-24,SNOOKER_I06,14,0.0
78,16-24,SNOWBOARDING_T02,14,0.0
78,16-24,SNOWSPORT_K01,14,0.0070550102603347
78,16-24,TABLETENNIS_G03,14,0.025102285271544
78,16-24,TAEKWONDO_J05,14,0.0179994740918765
78,16-24,TENNIS_G01,14,0.0636713379713906
78,16-24,TENPIN_I04,14,0.0
78,16-24,TRACKANDFIELD_L02,14,0.0304491832877296
78,16-24,TRAMPOLINING_U25,14,0.0
78,16-24,TRIATHLON_L05,14,0.0
78,16-24,VOLLEYBALL_F10,14,0.0299535095116912
78,16-24,WALKTRAV_B02,14,0.4684671450997746
78,16-24,WATERPOLO_U06,14,0.0056249561851769
78,16-24,WATERSKIING_H10,14,0.0
78,16-24,WHEELCHBASKETBALL_F08,14,0.0
78,16-24,WHEELCHRUGBY_F05,14,0.0
78,16-24,WINTER_C10,14,0.0291049495975979
78,16-24,WRESTLING_J09,14,0.0
78,25-34,ABSEILING_H03,14,0.0
78,25-34,ACTTRAV_C03,14,0.3526937904097012
78,25-34,AIKIDO_S04,14,0.0
78,25-34,AIRGUN_S08,14,0.0
78,25-34,ARCHERY_J01,14,0.0
78,25-34,BADMINTON_G02,14,0.0
78,25-34,BASESOFTBALL_F13,14,0.0
78,25-34,BASKETBALL_F07,14,0.0270700417988712
78,25-34,BOCCIA_L11,14,0.0
78,25-34,BOULES_L12,14,0.0
78,25-34,BOWLSBOULES_C12,14,0.0287702155848893
78,25-34,BOWLSCARPET_U18,14,0.0
78,25-34,BOWLSCROWNGREEN_U19,14,0.0
78,25-34,BOWLSFLATGREEN_U20,14,0.0328348603167693
78,25-34,BOWLSSHORTMAT_U23,14,0.0
78,25-34,BOWLS_L10,14,0.0287702155848893
78,25-34,BOXINGTRAD_S01,14,0.0
78,25-34,CAVING_H02,14,0.0
78,25-34,CHEERLEADING_L15,14,0.0
78,25-34,CLIMBWALL_R02,14,0.0
78,25-34,CRICKETLONG_Q06,14,0.0
78,25-34,CRICKETOTH_Q12,14,0.0
78,25-34,CRICKETSHORT_Q07,14,0.0
78,25-34,CROQUET_I05,14,0.0
78,25-34,CYCBMX_N03,14,0.0
78,25-34,CYCCROSS_N06,14,0.0
78,25-34,CYCLEISURE_N01,14,0.1453473172136848
78,25-34,CYCMOUNTAIN_N02,14,0.0140451881918294
78,25-34,CYCROAD_N04,14,0.0341084397235064
78,25-34,CYCTRACK_N05,14,0.0140451881918294
78,25-34,CYCTRAV_B04,14,0.0990775827110415
78,25-34,CYC_OLD_M02,14,0.1572408338340233
78,25-34,DANCEART_B05,14,0.0329466432021257
78,25-34,DANCEOTHER_O01,14,0.0653222631035843
78,25-34,DARTS_I08,14,0.0
78,25-34,DIVING_U05,14,0.0
78,25-34,DODGEBALL_F12,14,0.0
78,25-34,DRIVINGRANGE_U10,14,0.0
78,25-34,EQUESTDRESSAGE_U15,14,0.0328348603167693
78,25-34,EQUESTEVENTING_U16,14,0.0
78,25-34,EQUESTHACKING_U12,14,0.0
78,25-34,EQUESTOTHER_U17,14,0.0
78,25-34,EQUESTSCHOOLING_U13,14,0.0
78,25-34,EQUESTSHOWJUMP_U14,14,0.0
78,25-34,EQUEST_L09,14,0.0287702155848893
78,25-34,FELLRUNNING_L04,14,0.0
78,25-34,FENCING_J03,14,0.0
78,25-34,FOOTBALL11_Q01,14,0.0
78,25-34,FOOTBALLOTHER_Q05,14,0.0
78,25-34,FOOTBALLSMALL_Q02,14,0.0596063686822319
78,25-34,FOOTBALLWALK_Q04,14,0.0
78,25-34,FOOTBALL_F01,14,0.0663256269980735
78,25-34,FRISBEE_I03,14,0.0
78,25-34,FUTSAL_Q03,14,0.0
78,25-34,GARDENTRAMP_L14,14,0.0
78,25-34,GARD_B08,14,0.0733734443332335
78,25-34,GLIDING_H08,14,0.0
78,25-34,GOALBALL_F15,14,0.0
78,25-34,GOLFADV_U11,14,0.0
78,25-34,GOLFFULL_U08,14,0.0156278800177707
78,25-34,GOLFSHORT_U09,14,0.0
78,25-34,GOLF_L08,14,0.0136932964814965
78,25-34,GYMNASTICSONLY_U24,14,0.0
78,25-34,GYMNASTICS_L13,14,0.0
78,25-34,GYMTRAMPCHEER_C13,14,0.0
78,25-34,HANDBALL_F16,14,0.0
78,25-34,HIGHROPES_H14,14,0.0
78,25-34,HOCKEY_F09,14,0.0
78,25-34,ICEHOCKEY_K03,14,0.0
78,25-34,ICESKATING_I02,14,0.0
78,25-34,JUJITSU_S03,14,0.0069962196291129
78,25-34,KARATE_S02,14,0.0092995930383784
78,25-34,KARTING_U26,14,0.0
78,25-34,LACROSSE_F14,14,0.0
78,25-34,LIFESAVING_H13,14,0.0
78,25-34,MARTIALCHINESE_S05,14,0.0
78,25-34,MARTIALOTHER_S06,14,0.0
78,25-34,MARTIAL_J07,14,0.0142785453950981
78,25-34,MODPENT_L06,14,0.0
78,25-34,MOTORCARRACE_U28,14,0.0
78,25-34,MOTORCYCRACE_U27,14,0.0
78,25-34,MOTORSPORTS_L18,14,0.0
78,25-34,NETBALL_F06,14,0.0293372286316324
78,25-34,ORIENTEERING_H04,14,0.0
78,25-34,PARKOUR_H05,14,0.050991973542783
78,25-34,POOL_I07,14,0.0
78,25-34,RIFLE_S09,14,0.0
78,25-34,ROCKCLIMB_R01,14,0.0
78,25-34,ROLLERSKATING_L16,14,0.0
78,25-34,ROUNDERS_F11,14,0.0
78,25-34,ROWINGWATER_R04,14,0.0
78,25-34,RUGBYLEAG13_Q17,14,0.0
78,25-34,RUGBYLEAGTAG_Q19,14,0.0
78,25-34,RUGBYLEAGTOUCH_Q18,14,0.0
78,25-34,RUGBYLEAGUE_F04,14,0.0
78,25-34,RUGBYUN15_Q13,14,0.0
78,25-34,RUGBYUN7_Q15,14,0.0
78,25-34,RUGBYUNION_F03,14,0.0
78,25-34,RUGBYUNTAG_Q16,14,0.0
78,25-34,RUGBYUNTOUCH_Q14,14,0.0
78,25-34,RUNJOG_U07,14,0.1732474143989694
78,25-34,SHOOTING_J08,14,0.0287702155848893
78,25-34,SKATEBOARDING_L17,14,0.0
78,25-34,SKIING_T01,14,0.0
78,25-34,SKITTLES_I09,14,0.0
78,25-34,SLEDDING_K02,14,0.0
78,25-34,SNOOKER_I06,14,0.0
78,25-34,SNOWBOARDING_T02,14,0.0
78,25-34,SNOWSPORT_K01,14,0.0
78,25-34,TABLETENNIS_G03,14,0.0
78,25-34,TAEKWONDO_J05,14,0.0
78,25-34,TENNIS_G01,14,0.1089429961242693
78,25-34,TENPIN_I04,14,0.0
78,25-34,TRACKANDFIELD_L02,14,0.0073972344287631
78,25-34,TRAMPOLINING_U25,14,0.0
78,25-34,TRIATHLON_L05,14,0.0
78,25-34,VOLLEYBALL_F10,14,0.0073972344287631
78,25-34,WALKTRAV_B02,14,0.3390004939282046
78,25-34,WATERPOLO_U06,14,0.0
78,25-34,WATERSKIING_H10,14,0.0
78,25-34,WHEELCHBASKETBALL_F08,14,0.0
78,25-34,WHEELCHRUGBY_F05,14,0.0
78,25-34,WINTER_C10,14,0.0
78,25-34,WRESTLING_J09,14,0.0061301538994522
78,35-44,ABSEILING_H03,14,0.0
78,35-44,ACTTRAV_C03,14,0.4939666718303252
78,35-44,AIKIDO_S04,14,0.0
78,35-44,AIRGUN_S08,14,0.0
78,35-44,ARCHERY_J01,14,0.0
78,35-44,BADMINTON_G02,14,0.0227977241993273
78,35-44,BASESOFTBALL_F13,14,0.0
78,35-44,BASKETBALL_F07,14,0.01328162749011
78,35-44,BOCCIA_L11,14,0.0
78,35-44,BOULES_L12,14,0.0
78,35-44,BOWLSBOULES_C12,14,0.0
78,35-44,BOWLSCARPET_U18,14,0.0
78,35-44,BOWLSCROWNGREEN_U19,14,0.0
78,35-44,BOWLSFLATGREEN_U20,14,0.0
78,35-44,BOWLSSHORTMAT_U23,14,0.0
78,35-44,BOWLS_L10,14,0.0
78,35-44,BOXINGTRAD_S01,14,0.0100989950752431
78,35-44,CAVING_H02,14,0.0
78,35-44,CHEERLEADING_L15,14,0.0
78,35-44,CLIMBWALL_R02,14,0.0
78,35-44,CRICKETLONG_Q06,14,0.0
78,35-44,CRICKETOTH_Q12,14,0.0
78,35-44,CRICKETSHORT_Q07,14,0.0112003315630504
78,35-44,CROQUET_I05,14,0.0
78,35-44,CYCBMX_N03,14,0.0
78,35-44,CYCCROSS_N06,14,0.0
78,35-44,CYCLEISURE_N01,14,0.2031433040825431
78,35-44,CYCMOUNTAIN_N02,14,0.012428889387314
78,35-44,CYCROAD_N04,14,0.078624633079761
78,35-44,CYCTRACK_N05,14,0.0
78,35-44,CYCTRAV_B04,14,0.1518371621842229
78,35-44,CYC_OLD_M02,14,0.1846202464788216
78,35-44,DANCEART_B05,14,0.006523725408411
78,35-44,DANCEOTHER_O01,14,0.0347062401307784
78,35-44,DARTS_I08,14,0.0
78,35-44,DIVING_U05,14,0.0133789133425298
78,35-44,DODGEBALL_F12,14,0.0
78,35-44,DRIVINGRANGE_U10,14,0.0
78,35-44,EQUESTDRESSAGE_U15,14,0.0
78,35-44,EQUESTEVENTING_U16,14,0.0
78,35-44,EQUESTHACKING_U12,14,0.0
78,35-44,EQUESTOTHER_U17,14,0.0
78,35-44,EQUESTSCHOOLING_U13,14,0.0
78,35-44,EQUESTSHOWJUMP_U14,14,0.0
78,35-44,EQUEST_L09,14,0.0
78,35-44,FELLRUNNING_L04,14,0.0
78,35-44,FENCING_J03,14,0.0
78,35-44,FOOTBALL11_Q01,14,0.012428889387314
78,35-44,FOOTBALLOTHER_Q05,14,0.012428889387314
78,35-44,FOOTBALLSMALL_Q02,14,0.0837605507224282
78,35-44,FOOTBALLWALK_Q04,14,0.012428889387314
78,35-44,FOOTBALL_F01,14,0.078748017669289
78,35-44,FRISBEE_I03,14,0.0091007402006319
78,35-44,FUTSAL_Q03,14,0.012428889387314
78,35-44,GARDENTRAMP_L14,14,0.0140252192550457
78,35-44,GARD_B08,14,0.1585895829920023
78,35-44,GLIDING_H08,14,0.0
78,35-44,GOALBALL_F15,14,0.0
78,35-44,GOLFADV_U11,14,0.0122267012466683
78,35-44,GOLFFULL_U08,14,0.0
78,35-44,GOLFSHORT_U09,14,0.0
78,35-44,GOLF_L08,14,0.0267383175383413
78,35-44,GYMNASTICSONLY_U24,14,0.0
78,35-44,GYMNASTICS_L13,14,0.0
78,35-44,GYMTRAMPCHEER_C13,14,0.0140252192550457
78,35-44,HANDBALL_F16,14,0.0
78,35-44,HIGHROPES_H14,14,0.0
78,35-44,HOCKEY_F09,14,0.0
78,35-44,ICEHOCKEY_K03,14,0.0
78,35-44,ICESKATING_I02,14,0.0
78,35-44,JUJITSU_S03,14,0.0
78,35-44,KARATE_S02,14,0.0
78,35-44,KARTING_U26,14,0.012428889387314
78,35-44,LACROSSE_F14,14,0.0
78,35-44,LIFESAVING_H13,14,0.0
78,35-44,MARTIALCHINESE_S05,14,0.0
78,35-44,MARTIALOTHER_S06,14,0.0
78,35-44,MARTIAL_J07,14,0.0
78,35-44,MODPENT_L06,14,0.0
78,35-44,MOTORCARRACE_U28,14,0.0
78,35-44,MOTORCYCRACE_U27,14,0.0
78,35-44,MOTORSPORTS_L18,14,0.0100989950752431
78,35-44,NETBALL_F06,14,0.0
78,35-44,ORIENTEERING_H04,14,0.0100989950752431
78,35-44,PARKOUR_H05,14,0.0
78,35-44,POOL_I07,14,0.0
78,35-44,RIFLE_S09,14,0.0
78,35-44,ROCKCLIMB_R01,14,0.0
78,35-44,ROLLERSKATING_L16,14,0.0
78,35-44,ROUNDERS_F11,14,0.0100989950752431
78,35-44,ROWINGWATER_R04,14,0.0029974255544406
78,35-44,RUGBYLEAG13_Q17,14,0.0
78,35-44,RUGBYLEAGTAG_Q19,14,0.0
78,35-44,RUGBYLEAGTOUCH_Q18,14,0.0
78,35-44,RUGBYLEAGUE_F04,14,0.0
78,35-44,RUGBYUN15_Q13,14,0.0
78,35-44,RUGBYUN7_Q15,14,0.0
78,35-44,RUGBYUNION_F03,14,0.0
78,35-44,RUGBYUNTAG_Q16,14,0.0
78,35-44,RUGBYUNTOUCH_Q14,14,0.0
78,35-44,RUNJOG_U07,14,0.2651950616214615
78,35-44,SHOOTING_J08,14,0.0
78,35-44,SKATEBOARDING_L17,14,0.014264000975838
78,35-44,SKIING_T01,14,0.0
78,35-44,SKITTLES_I09,14,0.0
78,35-44,SLEDDING_K02,14,0.0
78,35-44,SNOOKER_I06,14,0.0
78,35-44,SNOWBOARDING_T02,14,0.0
78,35-44,SNOWSPORT_K01,14,0.0
78,35-44,TABLETENNIS_G03,14,0.0398019240324852
78,35-44,TAEKWONDO_J05,14,0.0
78,35-44,TENNIS_G01,14,0.0633588140593433
78,35-44,TENPIN_I04,14,0.0
78,35-44,TRACKANDFIELD_L02,14,0.0
78,35-44,TRAMPOLINING_U25,14,0.0
78,35-44,TRIATHLON_L05,14,0.0
78,35-44,VOLLEYBALL_F10,14,0.0
78,35-44,WALKTRAV_B02,14,0.4286468081383003
78,35-44,WATERPOLO_U06,14,0.0
78,35-44,WATERSKIING_H10,14,0.0
78,35-44,WHEELCHBASKETBALL_F08,14,0.0
78,35-44,WHEELCHRUGBY_F05,14,0.0
78,35-44,WINTER_C10,14,0.0
78,35-44,WRESTLING_J09,14,0.0
78,45-54,ABSEILING_H03,14,0.0
78,45-54,ACTTRAV_C03,14,0.6031986197836436
78,45-54,AIKIDO_S04,14,0.0
78,45-54,AIRGUN_S08,14,0.0
78,45-54,ARCHERY_J01,14,0.0
78,45-54,BADMINTON_G02,14,0.0422805588519552
78,45-54,BASESOFTBALL_F13,14,0.0
78,45-54,BASKETBALL_F07,14,0.0
78,45-54,BOCCIA_L11,14,0.0
78,45-54,BOULES_L12,14,0.0
78,45-54,BOWLSBOULES_C12,14,0.0
78,45-54,BOWLSCARPET_U18,14,0.0
78,45-54,BOWLSCROWNGREEN_U19,14,0.0
78,45-54,BOWLSFLATGREEN_U20,14,0.0
78,45-54,BOWLSSHORTMAT_U23,14,0.0
78,45-54,BOWLS_L10,14,0.0
78,45-54,BOXINGTRAD_S01,14,0.0
78,45-54,CAVING_H02,14,0.0
78,45-54,CHEERLEADING_L15,14,0.0
78,45-54,CLIMBWALL_R02,14,0.0287934025924966
78,45-54,CRICKETLONG_Q06,14,0.0
78,45-54,CRICKETOTH_Q12,14,0.0
78,45-54,CRICKETSHORT_Q07,14,0.0
78,45-54,CROQUET_I05,14,0.0
78,45-54,CYCBMX_N03,14,0.0
78,45-54,CYCCROSS_N06,14,0.0
78,45-54,CYCLEISURE_N01,14,0.0790174438973976
78,45-54,CYCMOUNTAIN_N02,14,0.0
78,45-54,CYCROAD_N04,14,0.0221801639114772
78,45-54,CYCTRACK_N05,14,0.0
78,45-54,CYCTRAV_B04,14,0.1089416540632554
78,45-54,CYC_OLD_M02,14,0.0903281403847746
78,45-54,DANCEART_B05,14,0.0
78,45-54,DANCEOTHER_O01,14,0.0569593314500012
78,45-54,DARTS_I08,14,0.0
78,45-54,DIVING_U05,14,0.0
78,45-54,DODGEBALL_F12,14,0.0
78,45-54,DRIVINGRANGE_U10,14,0.0
78,45-54,EQUESTDRESSAGE_U15,14,0.0
78,45-54,EQUESTEVENTING_U16,14,0.0
78,45-54,EQUESTHACKING_U12,14,0.0
78,45-54,EQUESTOTHER_U17,14,0.0
78,45-54,EQUESTSCHOOLING_U13,14,0.0
78,45-54,EQUESTSHOWJUMP_U14,14,0.0
78,45-54,EQUEST_L09,14,0.0
78,45-54,FELLRUNNING_L04,14,0.0207169427419911
78,45-54,FENCING_J03,14,0.0
78,45-54,FOOTBALL11_Q01,14,0.0103698443346213
78,45-54,FOOTBALLOTHER_Q05,14,0.0
78,45-54,FOOTBALLSMALL_Q02,14,0.0240366138385179
78,45-54,FOOTBALLWALK_Q04,14,0.0
78,45-54,FOOTBALL_F01,14,0.0306538684826697
78,45-54,FRISBEE_I03,14,0.0
78,45-54,FUTSAL_Q03,14,0.0
78,45-54,GARDENTRAMP_L14,14,0.002651305237137
78,45-54,GARD_B08,14,0.2023876968764523
78,45-54,GLIDING_H08,14,0.0
78,45-54,GOALBALL_F15,14,0.0
78,45-54,GOLFADV_U11,14,0.0
78,45-54,GOLFFULL_U08,14,0.0043392704423124
78,45-54,GOLFSHORT_U09,14,0.0
78,45-54,GOLF_L08,14,0.0038660016901485
78,45-54,GYMNASTICSONLY_U24,14,0.0
78,45-54,GYMNASTICS_L13,14,0.0
78,45-54,GYMTRAMPCHEER_C13,14,0.002651305237137
78,45-54,HANDBALL_F16,14,0.034863207683843
78,45-54,HIGHROPES_H14,14,0.0
78,45-54,HOCKEY_F09,14,0.0
78,45-54,ICEHOCKEY_K03,14,0.0035178147138923
78,45-54,ICESKATING_I02,14,0.0
78,45-54,JUJITSU_S03,14,0.0
78,45-54,KARATE_S02,14,0.0
78,45-54,KARTING_U26,14,0.0
78,45-54,LACROSSE_F14,14,0.0
78,45-54,LIFESAVING_H13,14,0.0
78,45-54,MARTIALCHINESE_S05,14,0.0057554279081101
78,45-54,MARTIALOTHER_S06,14,0.0
78,45-54,MARTIAL_J07,14,0.0051277039115414
78,45-54,MODPENT_L06,14,0.0
78,45-54,MOTORCARRACE_U28,14,0.0
78,45-54,MOTORCYCRACE_U27,14,0.0
78,45-54,MOTORSPORTS_L18,14,0.0
78,45-54,NETBALL_F06,14,0.0
78,45-54,ORIENTEERING_H04,14,0.0
78,45-54,PARKOUR_H05,14,0.0
78,45-54,POOL_I07,14,0.0
78,45-54,RIFLE_S09,14,0.0
78,45-54,ROCKCLIMB_R01,14,0.0
78,45-54,ROLLERSKATING_L16,14,0.0046904197598651
78,45-54,ROUNDERS_F11,14,0.0
78,45-54,ROWINGWATER_R04,14,0.0274274396733022
78,45-54,RUGBYLEAG13_Q17,14,0.0
78,45-54,RUGBYLEAGTAG_Q19,14,0.0
78,45-54,RUGBYLEAGTOUCH_Q18,14,0.0
78,45-54,RUGBYLEAGUE_F04,14,0.0
78,45-54,RUGBYUN15_Q13,14,0.0
78,45-54,RUGBYUN7_Q15,14,0.0
78,45-54,RUGBYUNION_F03,14,0.0
78,45-54,RUGBYUNTAG_Q16,14,0.0
78,45-54,RUGBYUNTOUCH_Q14,14,0.0
78,45-54,RUNJOG_U07,14,0.1523056155512431
78,45-54,SHOOTING_J08,14,0.0
78,45-54,SKATEBOARDING_L17,14,0.0
78,45-54,SKIING_T01,14,0.0033224509983121
78,45-54,SKITTLES_I09,14,0.0
78,45-54,SLEDDING_K02,14,0.0
78,45-54,SNOOKER_I06,14,0.0
78,45-54,SNOWBOARDING_T02,14,0.0
78,45-54,SNOWSPORT_K01,14,0.0029600831166599
78,45-54,TABLETENNIS_G03,14,0.0067754437846715
78,45-54,TAEKWONDO_J05,14,0.0
78,45-54,TENNIS_G01,14,0.0189854856661448
78,45-54,TENPIN_I04,14,0.0
78,45-54,TRACKANDFIELD_L02,14,0.008948489044829
78,45-54,TRAMPOLINING_U25,14,0.0
78,45-54,TRIATHLON_L05,14,0.0
78,45-54,VOLLEYBALL_F10,14,0.0
78,45-54,WALKTRAV_B02,14,0.5508667686340561
78,45-54,WATERPOLO_U06,14,0.0
78,45-54,WATERSKIING_H10,14,0.0
78,45-54,WHEELCHBASKETBALL_F08,14,0.0
78,45-54,WHEELCHRUGBY_F05,14,0.0
78,45-54,WINTER_C10,14,0.0064778978305523
78,45-54,WRESTLING_J09,14,0.0
78,55-64,ABSEILING_H03,14,0.0
78,55-64,ACTTRAV_C03,14,0.2864102735126178
78,55-64,AIKIDO_S04,14,0.0
78,55-64,AIRGUN_S08,14,0.0
78,55-64,ARCHERY_J01,14,0.0
78,55-64,BADMINTON_G02,14,0.0058195706475632
78,55-64,BASESOFTBALL_F13,14,0.0
78,55-64,BASKETBALL_F07,14,0.0258826586200071
78,55-64,BOCCIA_L11,14,0.0
78,55-64,BOULES_L12,14,0.0
78,55-64,BOWLSBOULES_C12,14,0.0
78,55-64,BOWLSCARPET_U18,14,0.0
78,55-64,BOWLSCROWNGREEN_U19,14,0.0
78,55-64,BOWLSFLATGREEN_U20,14,0.0
78,55-64,BOWLSSHORTMAT_U23,14,0.0
78,55-64,BOWLS_L10,14,0.0
78,55-64,BOXINGTRAD_S01,14,0.0
78,55-64,CAVING_H02,14,0.0
78,55-64,CHEERLEADING_L15,14,0.0
78,55-64,CLIMBWALL_R02,14,0.0
78,55-64,CRICKETLONG_Q06,14,0.0
78,55-64,CRICKETOTH_Q12,14,0.0
78,55-64,CRICKETSHORT_Q07,14,0.0
78,55-64,CROQUET_I05,14,0.0
78,55-64,CYCBMX_N03,14,0.0
78,55-64,CYCCROSS_N06,14,0.0068260090625906
78,55-64,CYCLEISURE_N01,14,0.0728994655002679
78,55-64,CYCMOUNTAIN_N02,14,0.0
78,55-64,CYCROAD_N04,14,0.0567795928280512
78,55-64,CYCTRACK_N05,14,0.0
78,55-64,CYCTRAV_B04,14,0.143201595156461
78,55-64,CYC_OLD_M02,14,0.0810724200832882
78,55-64,DANCEART_B05,14,0.03924951820367
78,55-64,DANCEOTHER_O01,14,0.0636537585033734
78,55-64,DARTS_I08,14,0.0
78,55-64,DIVING_U05,14,0.0
78,55-64,DODGEBALL_F12,14,0.0
78,55-64,DRIVINGRANGE_U10,14,0.0
78,55-64,EQUESTDRESSAGE_U15,14,0.0
78,55-64,EQUESTEVENTING_U16,14,0.0
78,55-64,EQUESTHACKING_U12,14,0.0
78,55-64,EQUESTOTHER_U17,14,0.0
78,55-64,EQUESTSCHOOLING_U13,14,0.0
78,55-64,EQUESTSHOWJUMP_U14,14,0.0
78,55-64,EQUEST_L09,14,0.0
78,55-64,FELLRUNNING_L04,14,0.0
78,55-64,FENCING_J03,14,0.0
78,55-64,FOOTBALL11_Q01,14,0.0
78,55-64,FOOTBALLOTHER_Q05,14,0.0
78,55-64,FOOTBALLSMALL_Q02,14,0.0561735010931127
78,55-64,FOOTBALLWALK_Q04,14,0.0
78,55-64,FOOTBALL_F01,14,0.0478911843120631
78,55-64,FRISBEE_I03,14,0.0
78,55-64,FUTSAL_Q03,14,0.0
78,55-64,GARDENTRAMP_L14,14,0.0
78,55-64,GARD_B08,14,0.1978592180109348
78,55-64,GLIDING_H08,14,0.0
78,55-64,GOALBALL_F15,14,0.0
78,55-64,GOLFADV_U11,14,0.0
78,55-64,GOLFFULL_U08,14,0.0
78,55-64,GOLFSHORT_U09,14,0.0
78,55-64,GOLF_L08,14,0.0149816251293897
78,55-64,GYMNASTICSONLY_U24,14,0.0
78,55-64,GYMNASTICS_L13,14,0.0
78,55-64,GYMTRAMPCHEER_C13,14,0.0
78,55-64,HANDBALL_F16,14,0.0
78,55-64,HIGHROPES_H14,14,0.0
78,55-64,HOCKEY_F09,14,0.008650170573099
78,55-64,ICEHOCKEY_K03,14,0.008650170573099
78,55-64,ICESKATING_I02,14,0.008650170573099
78,55-64,JUJITSU_S03,14,0.0
78,55-64,KARATE_S02,14,0.0
78,55-64,KARTING_U26,14,0.0
78,55-64,LACROSSE_F14,14,0.0
78,55-64,LIFESAVING_H13,14,0.0
78,55-64,MARTIALCHINESE_S05,14,0.0
78,55-64,MARTIALOTHER_S06,14,0.0
78,55-64,MARTIAL_J07,14,0.0
78,55-64,MODPENT_L06,14,0.0
78,55-64,MOTORCARRACE_U28,14,0.0
78,55-64,MOTORCYCRACE_U27,14,0.0
78,55-64,MOTORSPORTS_L18,14,0.0
78,55-64,NETBALL_F06,14,0.0
78,55-64,ORIENTEERING_H04,14,0.0
78,55-64,PARKOUR_H05,14,0.0
78,55-64,POOL_I07,14,0.0
78,55-64,RIFLE_S09,14,0.0
78,55-64,ROCKCLIMB_R01,14,0.0
78,55-64,ROLLERSKATING_L16,14,0.0
78,55-64,ROUNDERS_F11,14,0.0
78,55-64,ROWINGWATER_R04,14,0.0
78,55-64,RUGBYLEAG13_Q17,14,0.0
78,55-64,RUGBYLEAGTAG_Q19,14,0.0
78,55-64,RUGBYLEAGTOUCH_Q18,14,0.0
78,55-64,RUGBYLEAGUE_F04,14,0.0
78,55-64,RUGBYUN15_Q13,14,0.0
78,55-64,RUGBYUN7_Q15,14,0.0
78,55-64,RUGBYUNION_F03,14,0.0
78,55-64,RUGBYUNTAG_Q16,14,0.0
78,55-64,RUGBYUNTOUCH_Q14,14,0.0
78,55-64,RUNJOG_U07,14,0.063225417622732
78,55-64,SHOOTING_J08,14,0.0
78,55-64,SKATEBOARDING_L17,14,0.0
78,55-64,SKIING_T01,14,0.0101461338474604
78,55-64,SKITTLES_I09,14,0.0
78,55-64,SLEDDING_K02,14,0.0
78,55-64,SNOOKER_I06,14,0.0
78,55-64,SNOWBOARDING_T02,14,0.0
78,55-64,SNOWSPORT_K01,14,0.008650170573099
78,55-64,TABLETENNIS_G03,14,0.0242001496401298
78,55-64,TAEKWONDO_J05,14,0.0
78,55-64,TENNIS_G01,14,0.081145563869683
78,55-64,TENPIN_I04,14,0.0
78,55-64,TRACKANDFIELD_L02,14,0.0
78,55-64,TRAMPOLINING_U25,14,0.0
78,55-64,TRIATHLON_L05,14,0.0
78,55-64,VOLLEYBALL_F10,14,0.0
78,55-64,WALKTRAV_B02,14,0.2242856948900641
78,55-64,WATERPOLO_U06,14,0.0
78,55-64,WATERSKIING_H10,14,0.0
78,55-64,WHEELCHBASKETBALL_F08,14,0.0
78,55-64,WHEELCHRUGBY_F05,14,0.0
78,55-64,WINTER_C10,14,0.008650170573099
78,55-64,WRESTLING_J09,14,0.0
78,65-74,ABSEILING_H03,14,0.0
78,65-74,ACTTRAV_C03,14,0.3872901794595719
78,65-74,AIKIDO_S04,14,0.0
78,65-74,AIRGUN_S08,14,0.0
78,65-74,ARCHERY_J01,14,0.0
78,65-74,BADMINTON_G02,14,0.0
78,65-74,BASESOFTBALL_F13,14,0.0
78,65-74,BASKETBALL_F07,14,0.0
78,65-74,BOCCIA_L11,14,0.0
78,65-74,BOULES_L12,14,0.0
78,65-74,BOWLSBOULES_C12,14,0.0
78,65-74,BOWLSCARPET_U18,14,0.0
78,65-74,BOWLSCROWNGREEN_U19,14,0.0
78,65-74,BOWLSFLATGREEN_U20,14,0.0
78,65-74,BOWLSSHORTMAT_U23,14,0.0
78,65-74,BOWLS_L10,14,0.0
78,65-74,BOXINGTRAD_S01,14,0.0
78,65-74,CAVING_H02,14,0.0
78,65-74,CHEERLEADING_L15,14,0.0
78,65-74,CLIMBWALL_R02,14,0.0
78,65-74,CRICKETLONG_Q06,14,0.0
78,65-74,CRICKETOTH_Q12,14,0.0
78,65-74,CRICKETSHORT_Q07,14,0.0
78,65-74,CROQUET_I05,14,0.0
78,65-74,CYCBMX_N03,14,0.0
78,65-74,CYCCROSS_N06,14,0.0
78,65-74,CYCLEISURE_N01,14,0.0
78,65-74,CYCMOUNTAIN_N02,14,0.0
78,65-74,CYCROAD_N04,14,0.0
78,65-74,CYCTRACK_N05,14,0.0
78,65-74,CYCTRAV_B04,14,0.0491779241497516
78,65-74,CYC_OLD_M02,14,0.0732664967089201
78,65-74,DANCEART_B05,14,0.0427710541950008
78,65-74,DANCEOTHER_O01,14,0.0529426197920883
78,65-74,DARTS_I08,14,0.0473285267636388
78,65-74,DIVING_U05,14,0.0
78,65-74,DODGEBALL_F12,14,0.0
78,65-74,DRIVINGRANGE_U10,14,0.0
78,65-74,EQUESTDRESSAGE_U15,14,0.0
