survey_year,survey_wave,scenario,geography_level,group_a_code,group_a,group_b_code,group_b,contrast,indoor_exposure_share_difference_a_minus_b,indoor_rate_difference_a_minus_b,outdoor_rate_difference_a_minus_b,borough_id,borough_name,borough_code
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09709413210330164,0.07078902518041558,0.022497331693538816,117.0,Harrow,E09000015
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26324058246309234,0.15841520900148115,0.12107430275138442,122.0,Havering,E09000016
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19197776185762327,0.08770901445581211,0.09861076684712078,122.0,Havering,E09000016
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07126282060546907,0.07070619454566904,0.022463535904263653,122.0,Havering,E09000016
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26324058246309234,0.15841520900148115,0.12107430275138442,126.0,Hillingdon,E09000017
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19197776185762327,0.08770901445581211,0.09861076684712078,126.0,Hillingdon,E09000017
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07126282060546907,0.07070619454566904,0.022463535904263653,126.0,Hillingdon,E09000017
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.29931492728441034,0.15841105411252332,0.12110115097420886,129.0,Hounslow,E09000018
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19197776185762327,0.08770901445581211,0.09861076684712078,129.0,Hounslow,E09000018
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10733716542678706,0.07070203965671121,0.02249038412708808,129.0,Hounslow,E09000018
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31098860444501575,0.18264360212363245,0.1313904118246396,135.0,Islington,E09000019
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017234,0.1108243154630512,0.10767951896660322,135.0,Islington,E09000019
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.14042648504329236,0.07181928666058125,0.023710892858036372,135.0,Islington,E09000019
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25231977636749314,0.18292803678587619,0.13139255539948944,136.0,Kensington and Chelsea,E09000020
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017234,0.1108243154630512,0.10767951896660322,136.0,Kensington and Chelsea,E09000020
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08175765696576975,0.07210372132282498,0.023713036432886223,136.0,Kensington and Chelsea,E09000020
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2936795606987651,0.15842246982928201,0.12129217673866416,139.0,Kingston upon Thames,E09000021
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135546,0.08766733854343642,0.09879770087911582,139.0,Kingston upon Thames,E09000021
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10125905539740965,0.0707551312858456,0.022494475859548342,139.0,Kingston upon Thames,E09000021
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31098860444501575,0.18264360212363245,0.1313904118246396,142.0,Lambeth,E09000022
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017234,0.1108243154630512,0.10767951896660322,142.0,Lambeth,E09000022
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.14042648504329236,0.07181928666058125,0.023710892858036372,142.0,Lambeth,E09000022
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31098860444501575,0.18264360212363245,0.1313904118246396,147.0,Lewisham,E09000023
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017234,0.1108243154630512,0.10767951896660322,147.0,Lewisham,E09000023
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.14042648504329236,0.07181928666058125,0.023710892858036372,147.0,Lewisham,E09000023
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.29488085788660423,0.15871042817377254,0.12159551044849438,160.0,Merton,E09000024
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19257775064272775,0.08796326395603979,0.09910160983610186,160.0,Merton,E09000024
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10230310724387648,0.07074716421773275,0.02249390061239253,160.0,Merton,E09000024
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.25231977636749314,0.18292803678587619,0.13139255539948944,171.0,Newham,E09000025
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017234,0.1108243154630512,0.10767951896660322,171.0,Newham,E09000025
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08175765696576975,0.07210372132282498,0.023713036432886223,171.0,Newham,E09000025
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2562278301267883,0.15858658019031144,0.12130100925516116,196.0,Redbridge,E09000026
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135546,0.08766733854343642,0.09879770087911582,196.0,Redbridge,E09000026
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.06380732482543283,0.070919241646875,0.02250330837604534,196.0,Redbridge,E09000026
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26324058246309234,0.15841520900148115,0.12107430275138442,201.0,Richmond upon Thames,E09000027
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19197776185762327,0.08770901445581211,0.09861076684712078,201.0,Richmond upon Thames,E09000027
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07126282060546907,0.07070619454566904,0.022463535904263653,201.0,Richmond upon Thames,E09000027
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26503325290244617,0.18267976411300169,0.13135511395884186,241.0,Southwark,E09000028
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017234,0.1108243154630512,0.10767951896660322,241.0,Southwark,E09000028
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09447113350072278,0.07185544864995047,0.02367559499223865,241.0,Southwark,E09000028
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26368332590682453,0.15837353308910546,0.12126123678337947,255.0,Sutton,E09000029
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135546,0.08766733854343642,0.09879770087911582,255.0,Sutton,E09000029
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07126282060546907,0.07070619454566904,0.022463535904263653,255.0,Sutton,E09000029
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31098860444501575,0.18264360212363245,0.1313904118246396,272.0,Tower Hamlets,E09000030
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017234,0.1108243154630512,0.10767951896660322,272.0,Tower Hamlets,E09000030
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.14042648504329236,0.07181928666058125,0.023710892858036372,272.0,Tower Hamlets,E09000030
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3001691882695532,0.15837282370021608,0.12128891550491093,279.0,Waltham Forest,E09000031
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.19242050530135546,0.08766733854343642,0.09879770087911582,279.0,Waltham Forest,E09000031
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.10774868296819773,0.07070548515677966,0.022491214625795116,279.0,Waltham Forest,E09000031
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.269748156796337,0.18267218986803802,0.13135806052755036,280.0,Wandsworth,E09000032
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017234,0.1108243154630512,0.10767951896660322,280.0,Wandsworth,E09000032
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09918603739461362,0.07184787440498681,0.023678541560947147,280.0,Wandsworth,E09000032
2028,2028/29,legacy_recovery,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26503325290244617,0.18267976411300169,0.13135511395884186,293.0,Westminster,E09000033
2028,2028/29,legacy_recovery,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1705621194017234,0.1108243154630512,0.10767951896660322,293.0,Westminster,E09000033
2028,2028/29,legacy_recovery,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.09447113350072278,0.07185544864995047,0.02367559499223865,293.0,Westminster,E09000033
2028,2028/29,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.3189350136327719,0.16125216824546135,0.1334864157963883,8.0,Barking and Dagenham,E09000002
2028,2028/29,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20311792024042663,0.09138065549618073,0.11021016549438799,8.0,Barking and Dagenham,E09000002
2028,2028/29,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11581709339234525,0.06987151274928063,0.023276250302000322,8.0,Barking and Dagenham,E09000002
2028,2028/29,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2913374689179027,0.16121312866289847,0.13345742094765595,9.0,Barnet,E09000003
2028,2028/29,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20311792024042663,0.09138065549618073,0.11021016549438799,9.0,Barnet,E09000003
2028,2028/29,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08821954867747606,0.06983247316671773,0.023247255453267956,9.0,Barnet,E09000003
2028,2028/29,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31758793148246967,0.16127711131195133,0.13360198605726734,17.0,Bexley,E09000004
2028,2028/29,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20331347229404184,0.09139164495257542,0.11032472803025632,17.0,Bexley,E09000004
2028,2028/29,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11427445918842782,0.06988546635937591,0.023277258027011003,17.0,Bexley,E09000004
2028,2028/29,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28052627255450757,0.16146070129550893,0.13349930266793494,30.0,Brent,E09000005
2028,2028/29,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20334723778761277,0.0913209739863113,0.11021903062381871,30.0,Brent,E09000005
2028,2028/29,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0771790347668948,0.07013972730919762,0.023280272044116222,30.0,Brent,E09000005
2028,2028/29,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.31739237942885445,0.16126612185555664,0.133487423521399,35.0,Bromley,E09000006
2028,2028/29,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20334723778761277,0.0913209739863113,0.11021903062381871,35.0,Bromley,E09000006
2028,2028/29,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.11404514164124169,0.06994514786924534,0.023268392897580273,35.0,Bromley,E09000006
2028,2028/29,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28691271958661646,0.1878963076978954,0.14292670601781712,44.0,Camden,E09000007
2028,2028/29,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17505949438151236,0.11716780783070758,0.1184327141303284,44.0,Camden,E09000007
2028,2028/29,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.1118532252051041,0.07072849986718781,0.024493991887488742,44.0,Camden,E09000007
2028,2028/29,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.28052627255450757,0.16146070129550893,0.13349930266793494,68.0,Croydon,E09000008
2028,2028/29,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20334723778761277,0.0913209739863113,0.11021903062381871,68.0,Croydon,E09000008
2028,2028/29,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.0771790347668948,0.07013972730919762,0.023280272044116222,68.0,Croydon,E09000008
2028,2028/29,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2913374689179027,0.16121312866289847,0.13345742094765595,78.0,Ealing,E09000009
2028,2028/29,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20334723778761277,0.0913209739863113,0.11021903062381871,78.0,Ealing,E09000009
2028,2028/29,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08799023113028992,0.06989215467658716,0.023238390323837226,78.0,Ealing,E09000009
2028,2028/29,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2804983875979108,0.16145932406950736,0.13349900263113823,91.0,Enfield,E09000010
2028,2028/29,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20311792024042663,0.09138065549618073,0.11021016549438799,91.0,Enfield,E09000010
2028,2028/29,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07738046735748416,0.07007866857332662,0.02328883713675024,91.0,Enfield,E09000010
2028,2028/29,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2794951321615454,0.16146300810574354,0.13349924492362183,107.0,Greenwich,E09000011
2028,2028/29,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.20311792024042663,0.09138065549618073,0.11021016549438799,107.0,Greenwich,E09000011
2028,2028/29,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.07637721192111879,0.0700823526095628,0.023289079429233847,107.0,Greenwich,E09000011
2028,2028/29,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.26479137428339494,0.1881855336045594,0.14296249016518622,109.0,Hackney,E09000012
2028,2028/29,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.17505949438151236,0.11716780783070758,0.1184327141303284,109.0,Hackney,E09000012
2028,2028/29,persistent_legacy,Borough,1,Insufficiently Active,0,Inactive,Insufficiently Active minus Inactive,-0.08973187990188258,0.07101772577385179,0.02452977603485782,109.0,Hackney,E09000012
2028,2028/29,persistent_legacy,Borough,2,Active,0,Inactive,Active minus Inactive,-0.2841438841301043,0.18789969603304651,0.14292459940421842,112.0,Hammersmith and Fulham,E09000013
2028,2028/29,persistent_legacy,Borough,2,Active,1,Insufficiently Active,Active minus Insufficiently Active,-0.1749995358675024,0.11713423060149952,0.11841339753186797,112.0,Hammersmith and Fulham,E09000013
