borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337496,0.02014718033729954,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,0.07125477896650437,0.022575367770428817,0.7594017641928855,0.24059823580711448
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2027,2027/28,,legacy_recovery,0.9993680199444945,0.0005219013332214255,8.234743369994553e-05,2.7731288583999168e-05,10,0.0,0.0,0.0,0.999453794711875,0.0004644581763803355,4.179296535005789e-05,3.9954146394696195e-05,0.0005044123227750317,8.174711174475409e-05,0.8605377531597256,0.13946224684027442
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2027,2027/28,,legacy_recovery,0.9064567065533605,0.06975018281756828,0.021035264728053116,0.0027578459010181933,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2027,2027/28,,legacy_recovery,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2027,2027/28,,legacy_recovery,0.9996107380469557,0.00031625367424408175,4.786077440165229e-05,2.5147504398658073e-05,10,0.0,0.0,0.0,0.9993449517441009,0.0005406782495659681,8.629628505490636e-05,2.8073721278010358e-05,0.0005687519708439785,0.00011437000633291671,0.8325774749546663,0.16742252504533373
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2027,2027/28,,legacy_recovery,0.7816240398847569,0.09669898250871257,0.05915791719269912,0.0625190604138316,10,0.0,0.0,0.0,0.7819401388655997,0.0966867924848558,0.059137743624459685,0.06223532502508492,0.15892211750994073,0.12137306864954461,0.56698125889153,0.43301874110847005
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337496,0.02014718033729954,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,0.07125477896650437,0.022575367770428817,0.7594017641928855,0.24059823580711448
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2027,2027/28,,legacy_recovery,0.9991533323636151,0.00075708373866358,5.0293933423515884e-05,3.928996429760224e-05,10,0.0,0.0,0.0,0.9995752934995473,0.00035144140668946636,4.870699681460744e-05,2.4558096948729326e-05,0.00037599950363819567,7.326509376333676e-05,0.836922174177335,0.16307782582266495
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2027,2027/28,,legacy_recovery,0.999543314176049,0.0003823188516961966,3.296836145804158e-05,4.139861079650365e-05,10,0.0,0.0,0.0,0.9996190350314234,0.00031154544979370016,4.4745871723034536e-05,2.467364705992479e-05,0.00033621909685362496,6.941951878295933e-05,0.8288636335226206,0.1711363664773794
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2027,2027/28,,legacy_recovery,0.7819401388655995,0.09668679248485583,0.059137743624459706,0.06223532502508493,10,0.0,0.0,0.0,0.7819401388655997,0.0966867924848558,0.059137743624459685,0.06223532502508492,0.15892211750994073,0.12137306864954461,0.56698125889153,0.43301874110847005
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2028,2028/29,,legacy_recovery,0.9996190350314234,0.00031154544979370016,4.4745871723034536e-05,2.467364705992479e-05,11,0.0,0.0,0.0,0.9993669229028106,0.000521245231024196,8.449267635407153e-05,2.733918981107218e-05,0.0005485844208352682,0.00011183186616514371,0.8306645847983547,0.1693354152016453
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2028,2028/29,,legacy_recovery,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,11,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.00242818743312925,0.07125477896650437,0.022575367770428817,0.7594017641928854,0.2405982358071146
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2028,2028/29,,legacy_recovery,0.9992636067769393,0.0006541754520259257,4.765116505564851e-05,3.4566605979305005e-05,11,0.0,0.0,0.0,0.9995405791988474,0.000379346604967581,5.511340539119051e-05,2.4960790793911973e-05,0.000404307395761493,8.007419618510248e-05,0.8346877802203291,0.16531221977967092
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2028,2028/29,,legacy_recovery,0.7819515250026374,0.09686234037981302,0.05908468157504616,0.06210145304250347,11,0.0,0.0,0.0,0.7819515250026374,0.09686234037981294,0.0590846815750461,0.06210145304250341,0.15896379342231634,0.12118613461754951,0.567424002335262,0.432575997664738
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2028,2028/29,,legacy_recovery,0.9993849446135175,0.0005061108867199118,8.183225096318506e-05,2.7112248799411297e-05,11,0.0,0.0,0.0,0.999402764046744,0.0005122523099152906,4.449664346290648e-05,4.048699987780934e-05,0.0005527393097930999,8.498364334071582e-05,0.8667389296196724,0.13326107038032764
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2028,2028/29,,legacy_recovery,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,11,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.00242818743312925,0.07125477896650437,0.022575367770428817,0.7594017641928854,0.2405982358071146
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2028,2028/29,,legacy_recovery,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,11,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2028,2028/29,,legacy_recovery,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,11,0.0,0.0,0.0,0.9064567065533605,0.06975018281756828,0.021035264728053126,0.0027578459010181933,0.07250802871858648,0.02379311062907132,0.7529301232545593,0.24706987674544068
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2028,2028/29,,legacy_recovery,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,11,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.00242818743312925,0.07125477896650437,0.022575367770428817,0.7594017641928854,0.2405982358071146
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2028,2028/29,,legacy_recovery,0.7815513095193228,0.09650022155484186,0.059389197460177894,0.06255927146565732,11,0.0,0.0,0.0,0.781624039884757,0.09669898250871246,0.059157917192699055,0.06251906041383151,0.159218042922544,0.12167697760653057,0.5668240135501578,0.43317598644984223
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2028,2028/29,,legacy_recovery,0.9992636067769393,0.0006541754520259257,4.765116505564851e-05,3.4566605979305005e-05,11,0.0,0.0,0.0,0.9995405791988474,0.000379346604967581,5.511340539119051e-05,2.4960790793911973e-05,0.000404307395761493,8.007419618510248e-05,0.8346877802203291,0.16531221977967092
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2028,2028/29,,legacy_recovery,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,11,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2028,2028/29,,legacy_recovery,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,11,0.0,0.0,0.0,0.9064567065533605,0.06975018281756828,0.021035264728053126,0.0027578459010181933,0.07250802871858648,0.02379311062907132,0.7529301232545593,0.24706987674544068
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2028,2028/29,,legacy_recovery,0.9993482458234934,0.0005390312680498607,8.523445024753673e-05,2.7488458209127045e-05,11,0.0,0.0,0.0,0.9994510745911038,0.00046745825085978615,4.1310660124491646e-05,4.0156497911774e-05,0.0005076147487715601,8.146715803626564e-05,0.8617048714367621,0.1382951285632379
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2028,2028/29,,legacy_recovery,0.9992563586864598,0.0006261256767075171,9.106124490418191e-05,2.6454391928494116e-05,11,0.0,0.0,0.0,0.9992636067769393,0.000654175452025925,4.765116505564851e-05,3.4566605979305005e-05,0.0006887420580052301,8.221777103495351e-05,0.8933566082978518,0.1066433917021482
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2028,2028/29,,legacy_recovery,0.7819515250026374,0.09686234037981302,0.05908468157504616,0.06210145304250347,11,0.0,0.0,0.0,0.7819515250026374,0.09686234037981294,0.0590846815750461,0.06210145304250341,0.15896379342231634,0.12118613461754951,0.567424002335262,0.432575997664738
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2028,2028/29,,legacy_recovery,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,11,0.0,0.0,0.0,0.9064567065533605,0.06975018281756828,0.021035264728053126,0.0027578459010181933,0.07250802871858648,0.02379311062907132,0.7529301232545593,0.24706987674544068
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2028,2028/29,,legacy_recovery,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,11,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2028,2028/29,,legacy_recovery,0.9993813612342274,0.0005064883845186961,8.530882350244262e-05,2.6841557751477852e-05,11,0.0,0.0,0.0,0.9994072512479506,0.0005085956074157205,4.3454942324742e-05,4.0698202308936716e-05,0.0005492938097246572,8.415314463367871e-05,0.8671504471610831,0.13284955283891686
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2028,2028/29,,legacy_recovery,0.9992563586864598,0.0006261256767075171,9.106124490418191e-05,2.6454391928494116e-05,11,0.0,0.0,0.0,0.9992636067769393,0.000654175452025925,4.765116505564851e-05,3.4566605979305005e-05,0.0006887420580052301,8.221777103495351e-05,0.8933566082978518,0.1066433917021482
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2028,2028/29,,legacy_recovery,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,11,0.0,0.0,0.0,0.9064567065533605,0.06975018281756828,0.021035264728053126,0.0027578459010181933,0.07250802871858648,0.02379311062907132,0.7529301232545593,0.24706987674544068
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2028,2028/29,,legacy_recovery,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,11,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2028,2028/29,,legacy_recovery,0.9995472009257793,0.0003729500012789559,5.4987774683136454e-05,2.486129825850573e-05,11,0.0,0.0,0.0,0.9992563586864598,0.0006261256767075171,9.106124490418191e-05,2.6454391928494116e-05,0.0006525800686360112,0.00011751563683267603,0.8474012567552821,0.1525987432447179
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2028,2028/29,,legacy_recovery,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,11,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.00242818743312925,0.07125477896650437,0.022575367770428817,0.7594017641928854,0.2405982358071146
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2028,2028/29,,legacy_recovery,0.999357482595404,0.0005316432531839864,8.311398921667579e-05,2.776016219549465e-05,11,0.0,0.0,0.0,0.9994593130852603,0.00045979500385928814,4.1039234081021186e-05,3.985267679943205e-05,0.0004996476806587202,8.089191088045324e-05,0.8606608195902954,0.1393391804097046
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2028,2028/29,,legacy_recovery,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,11,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.00242818743312925,0.07125477896650437,0.022575367770428817,0.7594017641928854,0.2405982358071146
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2028,2028/29,,legacy_recovery,0.9992563586864598,0.0006261256767075171,9.106124490418191e-05,2.6454391928494116e-05,11,0.0,0.0,0.0,0.9992636067769393,0.000654175452025925,4.765116505564851e-05,3.4566605979305005e-05,0.0006887420580052301,8.221777103495351e-05,0.8933566082978518,0.1066433917021482
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2028,2028/29,,legacy_recovery,0.7816240398847569,0.09669898250871253,0.0591579171926991,0.06251906041383155,11,0.0,0.0,0.0,0.7819401388655997,0.09668679248485576,0.059137743624459664,0.06223532502508489,0.15892211750994065,0.12137306864954456,0.5669812588915298,0.43301874110847016
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2028,2028/29,,legacy_recovery,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,11,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2028,2028/29,,legacy_recovery,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,11,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2028,2028/29,,legacy_recovery,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,11,0.0,0.0,0.0,0.9064567065533605,0.06975018281756828,0.021035264728053126,0.0027578459010181933,0.07250802871858648,0.02379311062907132,0.7529301232545593,0.24706987674544068
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2028,2028/29,,legacy_recovery,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,11,0.0,0.0,0.0,0.9064567065533605,0.06975018281756828,0.021035264728053126,0.0027578459010181933,0.07250802871858648,0.02379311062907132,0.7529301232545593,0.24706987674544068
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2028,2028/29,,legacy_recovery,0.7816240398847569,0.09669898250871253,0.0591579171926991,0.06251906041383155,11,0.0,0.0,0.0,0.7819401388655997,0.09668679248485576,0.059137743624459664,0.06223532502508489,0.15892211750994065,0.12137306864954456,0.5669812588915298,0.43301874110847016
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2028,2028/29,,legacy_recovery,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,11,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2028,2028/29,,legacy_recovery,0.999402764046744,0.0005122523099152925,4.449664346290664e-05,4.048699987780948e-05,11,0.0,0.0,0.0,0.9996147070087861,0.000313129415856716,4.581299667619083e-05,2.6350578680873467e-05,0.0003394799945375895,7.21635753570643e-05,0.8246940298969515,0.1753059701030485
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2028,2028/29,,legacy_recovery,0.9996190350314234,0.00031154544979370016,4.4745871723034536e-05,2.467364705992479e-05,11,0.0,0.0,0.0,0.9993669229028106,0.000521245231024196,8.449267635407153e-05,2.733918981107218e-05,0.0005485844208352682,0.00011183186616514371,0.8306645847983547,0.1693354152016453
107,Greenwich,E09000011,2,Outer London,0,Inactive,107,0,2,2028,2028/29,,legacy_recovery,0.9994072512479506,0.0005085956074157219,4.345494232474216e-05,4.069820230893686e-05,11,0.0,0.0,0.0,0.9996180724651379,0.0003100857225101126,4.532403588092716e-05,2.651777647104929e-05,0.0003366034989811619,7.184181235197645e-05,0.8241091025932222,0.17589089740677777
107,Greenwich,E09000011,2,Outer London,1,Insufficiently Active,107,1,2,2028,2028/29,,legacy_recovery,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,11,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.00242818743312925,0.07125477896650437,0.022575367770428817,0.7594017641928854,0.2405982358071146
91,Enfield,E09000010,2,Outer London,2,Active,91,2,2,2028,2028/29,,legacy_recovery,0.7816240398847569,0.09669898250871253,0.0591579171926991,0.06251906041383155,11,0.0,0.0,0.0,0.7819401388655997,0.09668679248485576,0.059137743624459664,0.06223532502508489,0.15892211750994065,0.12137306864954456,0.5669812588915298,0.43301874110847016
91,Enfield,E09000010,2,Outer London,1,Insufficiently Active,91,1,2,2028,2028/29,,legacy_recovery,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.002428187433129248,11,0.0,0.0,0.0,0.9085980406961961,0.06882659153337511,0.020147180337299567,0.00242818743312925,0.07125477896650437,0.022575367770428817,0.7594017641928854,0.2405982358071146
241,Southwark,E09000028,1,Inner London,0,Inactive,241,0,1,2028,2028/29,,legacy_recovery,0.999558160869019,0.0003634837629793493,5.3917771097157106e-05,2.443759690465515e-05,11,0.0,0.0,0.0,0.9992563586864598,0.0006261256767075171,9.106124490418191e-05,2.6454391928494116e-05,0.0006525800686360112,0.00011751563683267603,0.8474012567552821,0.1525987432447179
241,Southwark,E09000028,1,Inner London,1,Insufficiently Active,241,1,1,2028,2028/29,,legacy_recovery,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,11,0.0,0.0,0.0,0.9064567065533605,0.06975018281756828,0.021035264728053126,0.0027578459010181933,0.07250802871858648,0.02379311062907132,0.7529301232545593,0.24706987674544068
