borough_id,borough_name,borough_code,inner_outer_code,inner_outer,activity_level_code,activity_level,borough_cat,activity_cat,inner_outer_cat,survey_year,survey_wave,period_start,scenario,lag_neither_recorded_rate,lag_indoor_only_rate,lag_outdoor_only_rate,lag_both_rate,trend,covid_era,covid_disruption,time_since_covid,neither_recorded_rate,indoor_only_rate,outdoor_only_rate,both_rate,indoor_rate,outdoor_rate,indoor_exposure_share,outdoor_exposure_share
17,Bexley,E09000004,2,Outer London,1,Insufficiently Active,17,1,2,2026,2026/27,,legacy_recovery,0.9080166446727246,0.06931911110081898,0.02031397812768954,0.0023502660987668655,9,0.0,0.0,0.0,0.9085344551366707,0.06889987911014525,0.02014243272571202,0.00242323302747194,0.07132311213761719,0.02256566575318396,0.7596553468889613,0.2403446531110387
279,Waltham Forest,E09000031,2,Outer London,1,Insufficiently Active,279,1,2,2026,2026/27,,legacy_recovery,0.9085980406961961,0.06882659153337509,0.020147180337299574,0.00242818743312925,9,0.0,0.0,0.0,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,0.07125477896650417,0.022575367770428758,0.7594017641928853,0.2405982358071147
17,Bexley,E09000004,2,Outer London,2,Active,17,2,2,2026,2026/27,,legacy_recovery,0.7824046616699128,0.09700781931230947,0.058805476411584096,0.0617820426061936,9,0.0,0.0,0.0,0.7820031001738054,0.09692442466541396,0.05899639706534476,0.062076078095436076,0.15900050276085004,0.12107247516078085,0.5677109728355909,0.4322890271644091
279,Waltham Forest,E09000031,2,Outer London,2,Active,279,2,2,2026,2026/27,,legacy_recovery,0.7802906664635435,0.09668678635983236,0.05968636000191773,0.06333618717470635,9,0.0,0.0,0.0,0.7815513095193228,0.09650022155484182,0.05938919746017786,0.0625592714656573,0.15905949302049913,0.12194846892583516,0.5660319797304378,0.43396802026956216
30,Brent,E09000005,2,Outer London,2,Active,30,2,2,2026,2026/27,,legacy_recovery,0.7818872638646129,0.09679547326419066,0.05911090110186164,0.06220636176933478,9,0.0,0.0,0.0,0.7819273273052892,0.09683947581471383,0.05906706378829448,0.06216613309170231,0.15900560890641613,0.12123319687999679,0.5673932575476502,0.43260674245234976
35,Bromley,E09000006,2,Outer London,0,Inactive,35,0,2,2026,2026/27,,legacy_recovery,0.9995257854211066,0.00039737675868905175,3.7629889826323277e-05,3.920793037806003e-05,9,0.0,0.0,0.0,0.999609396062306,0.0003174402483248503,4.788798406081755e-05,2.5275705308147723e-05,0.00034271595363299804,7.316368936896528e-05,0.8240748480958471,0.17592515190415292
30,Brent,E09000005,2,Outer London,1,Insufficiently Active,30,1,2,2026,2026/27,,legacy_recovery,0.9084930087676863,0.06885918647834575,0.02022077808161294,0.0024270266723551226,9,0.0,0.0,0.0,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,0.07125477896650417,0.022575367770428758,0.7594017641928853,0.2405982358071147
30,Brent,E09000005,2,Outer London,0,Inactive,30,0,2,2026,2026/27,,legacy_recovery,0.9996072562168472,0.000317544141679419,4.820291620410815e-05,2.6996725269320763e-05,9,0.0,0.0,0.0,0.9993680199444945,0.0005219013332214264,8.234743369994568e-05,2.773128858399922e-05,0.0005496326218054256,0.0001100787222839449,0.8331410801554555,0.16685891984454448
280,Wandsworth,E09000032,1,Inner London,1,Insufficiently Active,280,1,1,2026,2026/27,,legacy_recovery,0.9064567065533605,0.06975018281756826,0.021035264728053105,0.002757845901018191,9,0.0,0.0,0.0,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,0.07250802871858662,0.02379311062907135,0.7529301232545594,0.24706987674544056
280,Wandsworth,E09000032,1,Inner London,2,Active,280,2,1,2026,2026/27,,legacy_recovery,0.7619387768687542,0.10632945296027531,0.054406663551482486,0.07732510661948773,9,0.0,0.0,0.0,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,0.18336948598506647,0.13156793243423187,0.5822410271393467,0.41775897286065333
17,Bexley,E09000004,2,Outer London,0,Inactive,17,0,2,2026,2026/27,,legacy_recovery,0.9995319372209097,0.00039186496067188646,3.6927112289543895e-05,3.927070612893014e-05,9,0.0,0.0,0.0,0.9996107380469557,0.00031625367424408175,4.786077440165229e-05,2.5147504398658073e-05,0.00034140117864273984,7.300827880031037e-05,0.8238257416933025,0.17617425830669753
9,Barnet,E09000003,2,Outer London,2,Active,9,2,2,2026,2026/27,,legacy_recovery,0.7817686134032711,0.09654769462752504,0.05927353831488529,0.06241015365431858,9,0.0,0.0,0.0,0.781624039884757,0.09669898250871246,0.059157917192699055,0.06251906041383151,0.159218042922544,0.12167697760653057,0.5668240135501578,0.43317598644984223
9,Barnet,E09000003,2,Outer London,1,Insufficiently Active,9,1,2,2026,2026/27,,legacy_recovery,0.9085366169426884,0.06886960894381045,0.020173594139086745,0.002420179974414332,9,0.0,0.0,0.0,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,0.07125477896650417,0.022575367770428758,0.7594017641928853,0.2405982358071147
280,Wandsworth,E09000032,1,Inner London,0,Inactive,280,0,1,2026,2026/27,,legacy_recovery,0.9991545202860177,0.0006314137605479555,0.00018706810942678784,2.6997844007379474e-05,9,0.0,0.0,0.0,0.9991533323636151,0.0007570837386635767,5.029393342351571e-05,3.92899642976021e-05,0.0007963737029611788,8.95838977211178e-05,0.8988846671080792,0.10111533289192076
9,Barnet,E09000003,2,Outer London,0,Inactive,9,0,2,2026,2026/27,,legacy_recovery,0.9993528733525202,0.0005309196845640045,8.781667918449275e-05,2.8390283731494213e-05,9,0.0,0.0,0.0,0.999543314176049,0.0003823188516961956,3.296836145804146e-05,4.13986107965035e-05,0.0004237174624926991,7.436697225454497e-05,0.8506940448916398,0.1493059551083602
8,Barking and Dagenham,E09000002,2,Outer London,2,Active,8,2,2,2026,2026/27,,legacy_recovery,0.7819029928234493,0.09669712115856287,0.05913902014058634,0.062260865877401476,9,0.0,0.0,0.0,0.7819401388655997,0.09668679248485576,0.059137743624459664,0.06223532502508489,0.15892211750994065,0.12137306864954456,0.5669812588915298,0.43301874110847016
126,Hillingdon,E09000017,2,Outer London,0,Inactive,126,0,2,2027,2027/28,,legacy_recovery,0.999543314176049,0.0003823188516961956,3.296836145804146e-05,4.13986107965035e-05,10,0.0,0.0,0.0,0.9996190350314234,0.00031154544979370016,4.4745871723034536e-05,2.467364705992479e-05,0.00033621909685362496,6.941951878295933e-05,0.8288636335226206,0.1711363664773794
126,Hillingdon,E09000017,2,Outer London,1,Insufficiently Active,126,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961963,0.06882659153337489,0.020147180337299526,0.002428187433129244,0.07125477896650413,0.02257536777042877,0.7594017641928851,0.24059823580711492
171,Newham,E09000025,1,Inner London,0,Inactive,171,0,1,2027,2027/28,,legacy_recovery,0.9992563586864598,0.0006261256767075154,9.106124490418175e-05,2.6454391928494068e-05,10,0.0,0.0,0.0,0.9992636067769393,0.0006541754520259257,4.765116505564851e-05,3.4566605979305005e-05,0.0006887420580052307,8.221777103495351e-05,0.8933566082978519,0.1066433917021481
126,Hillingdon,E09000017,2,Outer London,2,Active,126,2,2,2027,2027/28,,legacy_recovery,0.782109227216163,0.0969408112631533,0.05894675656063441,0.06200320496004921,10,0.0,0.0,0.0,0.7819515250026374,0.09686234037981298,0.05908468157504613,0.06210145304250344,0.15896379342231642,0.12118613461754957,0.5674240023352621,0.43257599766473787
129,Hounslow,E09000018,2,Outer London,0,Inactive,129,0,2,2027,2027/28,,legacy_recovery,0.9996049703081534,0.0003214915893621196,4.675318199813098e-05,2.6784920486327354e-05,10,0.0,0.0,0.0,0.9993849446135175,0.0005061108867199123,8.183225096318521e-05,2.7112248799411345e-05,0.0005332231355193236,0.00010894449976259655,0.8303488158278663,0.16965118417213365
129,Hounslow,E09000018,2,Outer London,1,Insufficiently Active,129,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961963,0.06882659153337489,0.020147180337299526,0.002428187433129244,0.07125477896650413,0.02257536777042877,0.7594017641928851,0.24059823580711492
171,Newham,E09000025,1,Inner London,2,Active,171,2,1,2027,2027/28,,legacy_recovery,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
171,Newham,E09000025,1,Inner London,1,Insufficiently Active,171,1,1,2027,2027/28,,legacy_recovery,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
160,Merton,E09000024,2,Outer London,1,Insufficiently Active,160,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961963,0.06882659153337489,0.020147180337299526,0.002428187433129244,0.07125477896650413,0.02257536777042877,0.7594017641928851,0.24059823580711492
160,Merton,E09000024,2,Outer London,2,Active,160,2,2,2027,2027/28,,legacy_recovery,0.7802906664635435,0.09668678635983231,0.05968636000191771,0.06333618717470633,10,0.0,0.0,0.0,0.7815513095193228,0.09650022155484186,0.059389197460177894,0.06255927146565732,0.15905949302049918,0.12194846892583522,0.5660319797304378,0.43396802026956216
136,Kensington and Chelsea,E09000020,1,Inner London,0,Inactive,136,0,1,2027,2027/28,,legacy_recovery,0.9992563586864598,0.0006261256767075154,9.106124490418175e-05,2.6454391928494068e-05,10,0.0,0.0,0.0,0.9992636067769393,0.0006541754520259257,4.765116505564851e-05,3.4566605979305005e-05,0.0006887420580052307,8.221777103495351e-05,0.8933566082978519,0.1066433917021481
135,Islington,E09000019,1,Inner London,2,Active,135,2,1,2027,2027/28,,legacy_recovery,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
135,Islington,E09000019,1,Inner London,1,Insufficiently Active,135,1,1,2027,2027/28,,legacy_recovery,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
160,Merton,E09000024,2,Outer London,0,Inactive,160,0,2,2027,2027/28,,legacy_recovery,0.9996182625749288,0.00030911409827093315,4.686297571933305e-05,2.5760351080917167e-05,10,0.0,0.0,0.0,0.9993482458234934,0.0005390312680498616,8.523445024753688e-05,2.7488458209127093e-05,0.0005665197262589887,0.00011272290845666398,0.8340461821807571,0.1659538178192429
135,Islington,E09000019,1,Inner London,0,Inactive,135,0,1,2027,2027/28,,legacy_recovery,0.9995405791988474,0.0003793466049675786,5.511340539119022e-05,2.496079079391184e-05,10,0.0,0.0,0.0,0.9992563586864598,0.0006261256767075159,9.106124490418175e-05,2.6454391928494068e-05,0.00065258006863601,0.00011751563683267582,0.8474012567552822,0.15259874324471778
129,Hounslow,E09000018,2,Outer London,2,Active,129,2,2,2027,2027/28,,legacy_recovery,0.782109227216163,0.0969408112631533,0.05894675656063441,0.06200320496004921,10,0.0,0.0,0.0,0.7819515250026374,0.09686234037981298,0.05908468157504613,0.06210145304250344,0.15896379342231642,0.12118613461754957,0.5674240023352621,0.43257599766473787
142,Lambeth,E09000022,1,Inner London,1,Insufficiently Active,142,1,1,2027,2027/28,,legacy_recovery,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
142,Lambeth,E09000022,1,Inner London,2,Active,142,2,1,2027,2027/28,,legacy_recovery,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
8,Barking and Dagenham,E09000002,2,Outer London,0,Inactive,8,0,2,2027,2027/28,,legacy_recovery,0.999626893213082,0.0003075272066827915,4.1987576260797445e-05,2.3592003974367646e-05,10,0.0,0.0,0.0,0.9993813612342274,0.0005064883845186965,8.530882350244277e-05,2.68415577514779e-05,0.0005333299422701745,0.00011215038125392067,0.8262528272874081,0.17374717271259188
147,Lewisham,E09000023,1,Inner London,0,Inactive,147,0,1,2027,2027/28,,legacy_recovery,0.9995356269348203,0.0003837892081641265,5.5505436022788274e-05,2.507842099287227e-05,10,0.0,0.0,0.0,0.9992563586864598,0.0006261256767075159,9.106124490418175e-05,2.6454391928494068e-05,0.00065258006863601,0.00011751563683267582,0.8474012567552822,0.15259874324471778
293,Westminster,E09000033,1,Inner London,1,Insufficiently Active,293,1,1,2027,2027/28,,legacy_recovery,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
293,Westminster,E09000033,1,Inner London,2,Active,293,2,1,2027,2027/28,,legacy_recovery,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
293,Westminster,E09000033,1,Inner London,0,Inactive,293,0,1,2027,2027/28,,legacy_recovery,0.9992038564904242,0.0007105038758451883,4.934978496085889e-05,3.6289848769800325e-05,10,0.0,0.0,0.0,0.9995472009257793,0.0003729500012789559,5.4987774683136454e-05,2.486129825850573e-05,0.0003978112995374616,7.984907294164219e-05,0.8328329550822529,0.16716704491774714
8,Barking and Dagenham,E09000002,2,Outer London,1,Insufficiently Active,8,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961963,0.06882659153337489,0.020147180337299526,0.002428187433129244,0.07125477896650413,0.02257536777042877,0.7594017641928851,0.24059823580711492
139,Kingston upon Thames,E09000021,2,Outer London,0,Inactive,139,0,2,2027,2027/28,,legacy_recovery,0.999616122775546,0.0003108152613821837,4.7098343976805564e-05,2.5963619095024322e-05,10,0.0,0.0,0.0,0.999357482595404,0.0005316432531839878,8.311398921667579e-05,2.77601621954947e-05,0.0005594034153794825,0.00011087415141217049,0.834584719964775,0.165415280035225
139,Kingston upon Thames,E09000021,2,Outer London,1,Insufficiently Active,139,1,2,2027,2027/28,,legacy_recovery,0.9085980406961961,0.06882659153337493,0.020147180337299512,0.0024281874331292456,10,0.0,0.0,0.0,0.9085980406961963,0.06882659153337489,0.020147180337299526,0.002428187433129244,0.07125477896650413,0.02257536777042877,0.7594017641928851,0.24059823580711492
142,Lambeth,E09000022,1,Inner London,0,Inactive,142,0,1,2027,2027/28,,legacy_recovery,0.9995405791988474,0.0003793466049675786,5.511340539119022e-05,2.496079079391184e-05,10,0.0,0.0,0.0,0.9992563586864598,0.0006261256767075159,9.106124490418175e-05,2.6454391928494068e-05,0.00065258006863601,0.00011751563683267582,0.8474012567552822,0.15259874324471778
139,Kingston upon Thames,E09000021,2,Outer London,2,Active,139,2,2,2027,2027/28,,legacy_recovery,0.7816894627836772,0.0965078008837072,0.05941180223896104,0.062390934093654545,10,0.0,0.0,0.0,0.7816240398847569,0.09669898250871253,0.0591579171926991,0.06251906041383155,0.1592180429225441,0.12167697760653065,0.5668240135501577,0.43317598644984234
147,Lewisham,E09000023,1,Inner London,2,Active,147,2,1,2027,2027/28,,legacy_recovery,0.7621660301552533,0.10626603741051482,0.05446448385968023,0.07710344857455163,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
136,Kensington and Chelsea,E09000020,1,Inner London,2,Active,136,2,1,2027,2027/28,,legacy_recovery,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
147,Lewisham,E09000023,1,Inner London,1,Insufficiently Active,147,1,1,2027,2027/28,,legacy_recovery,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
136,Kensington and Chelsea,E09000020,1,Inner London,1,Insufficiently Active,136,1,1,2027,2027/28,,legacy_recovery,0.9064567065533601,0.06975018281756842,0.021035264728053154,0.0027578459010181976,10,0.0,0.0,0.0,0.9064567065533603,0.06975018281756831,0.02103526472805312,0.002757845901018193,0.07250802871858651,0.02379311062907131,0.7529301232545595,0.24706987674544045
78,Ealing,E09000009,2,Outer London,2,Active,78,2,2,2027,2027/28,,legacy_recovery,0.7815513095193228,0.09650022155484182,0.05938919746017786,0.0625592714656573,10,0.0,0.0,0.0,0.7816240398847569,0.09669898250871253,0.0591579171926991,0.06251906041383155,0.1592180429225441,0.12167697760653065,0.5668240135501577,0.43317598644984234
241,Southwark,E09000028,1,Inner London,2,Active,241,2,1,2027,2027/28,,legacy_recovery,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,10,0.0,0.0,0.0,0.7622338007982303,0.10629356960609498,0.05443385502013184,0.07703877457554272,0.18333234418163769,0.13147262959567454,0.5823680038528359,0.41763199614716406
91,Enfield,E09000010,2,Outer London,0,Inactive,91,0,2,2027,2027/28,,legacy_recovery,0.9993778534489721,0.0005125066189004487,8.244334296654057e-05,2.7196589160804753e-05,10,0.0,0.0,0.0,0.999402764046744,0.0005122523099152915,4.4496643462906556e-05,4.048699987780941e-05,0.0005527393097931009,8.498364334071597e-05,0.8667389296196724,0.13326107038032764
255,Sutton,E09000029,2,Outer London,0,Inactive,255,0,2,2027,2027/28,,legacy_recovery,0.999543314176049,0.0003823188516961956,3.296836145804146e-05,4.13986107965035e-05,10,0.0,0.0,0.0,0.9996190350314234,0.00031154544979370016,4.4745871723034536e-05,2.467364705992479e-05,0.00033621909685362496,6.941951878295933e-05,0.8288636335226206,0.1711363664773794
