holdout_row,output,predictor_group,signed_group_shap
107,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
108,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
109,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
110,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
111,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
112,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
113,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
114,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
115,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
116,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
117,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
118,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
119,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
120,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
121,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
122,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
123,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
124,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
125,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
126,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
127,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
128,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
129,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
130,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
131,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
132,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
133,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
134,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
135,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
136,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
137,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
138,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
139,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
140,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
141,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
142,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
143,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
144,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
145,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
146,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
147,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
148,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
149,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
150,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
151,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
152,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
153,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
154,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
155,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
156,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
157,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
158,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
159,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
160,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
161,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
162,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
163,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
164,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
165,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
166,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
167,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
168,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
169,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
170,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
171,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
172,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
173,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
174,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
175,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
176,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
177,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
178,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
179,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
180,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
181,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
182,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
183,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
184,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
185,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
186,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
187,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
188,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
189,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
190,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
191,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
192,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
193,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
194,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
195,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
196,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
197,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
198,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
199,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
200,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
201,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
202,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
203,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
204,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
205,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
206,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
207,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
208,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
209,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
210,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
211,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
212,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
213,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
214,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
215,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
216,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
217,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
218,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
219,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
220,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
221,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
222,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
223,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
224,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
225,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
226,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
227,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
228,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
229,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
230,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
231,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
232,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
233,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
234,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
235,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
236,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
237,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
238,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
239,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
240,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
241,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
242,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
243,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
244,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
245,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
246,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
247,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
248,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
249,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
250,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
251,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
252,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
253,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
254,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
255,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
256,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
257,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
258,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
259,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
260,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
261,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
262,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
263,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
264,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
265,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
266,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
267,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
268,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
269,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
270,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
271,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
272,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
273,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
274,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
275,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
276,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
277,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
278,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
279,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
280,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
281,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
282,fairly_vs_active,Lagged recent participation (2+),0.008622630778700114
283,fairly_vs_active,Lagged recent participation (2+),-0.0036954131908714773
